,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
25,36,12.8692,12.9064,12.9762,12.7948,5428397,13.5195,1.5413999999999999,1.8505,1.9332,8.9702,10.111
26,37,12.7017,12.8692,12.8971,12.5807,11201659,13.3436,1.5213999999999999,1.8264,1.908,8.8535,9.9794
27,38,12.9334,12.7203,13.0088,12.6738,8352538,13.587,1.5491000000000001,1.8598,1.9428,9.015,10.1614
28,39,12.9437,12.7017,12.9995,12.6831,14169966,13.5977,1.5504,1.8612,1.9444,9.0221,10.1695
29,40,13.5299,13.2135,13.5857,13.2135,21531492,14.2136,1.6206,1.9455,2.0324,9.4307,10.6301
30,43,13.2507,13.4368,13.4927,13.1949,7251447,13.9203,1.5871,1.9054,1.9905,9.2362,10.4107
31,44,13.4461,13.4089,13.5578,13.274000000000001,11353420,14.1256,1.6105,1.9335,2.0199,9.3724,10.5643
32,45,13.6741,13.381,13.7253,13.381,7830501,14.3651,1.6378,1.9663,2.0541,9.5313,10.7434
33,46,13.6136,13.6602,13.7997,13.5671,7709263,14.3016,1.6306,1.9576,2.045,9.4891,10.6959
34,47,13.837,13.6788,13.93,13.5764,7803782,14.536200000000001,1.6574,1.9897,2.0786,9.6448,10.8713
35,50,13.809,13.7811,13.8602,13.7346,5909473,14.5068,1.654,1.9857,2.0744,9.6253,10.8494
36,51,13.954,13.8885,14.0101,13.7249,8945056,14.6591,1.6714,2.0065,2.0962,9.7264,10.9633
37,52,13.4677,14.0101,14.0101,13.4116,12010137,14.1482,1.6131,1.9365999999999999,2.0231,9.3874,10.5812
38,53,13.6828,13.3087,13.7249,13.2713,9847057,14.3742,1.6389,1.9675,2.0554,9.5373,10.7502
39,54,13.5986,13.608,13.7202,13.449,7082532,14.2858,1.6288,1.9554,2.0428,9.4787,10.6841
40,57,13.5986,13.608,13.7202,13.449,7082532,14.2858,1.6288,1.9554,2.0428,9.4787,10.6841
41,58,13.5893,13.7015,13.7389,13.4583,6982413,14.2759,1.6277,1.9541,2.0414,9.4721,10.6767
42,59,13.5051,13.5051,13.5894,13.449,8376206,14.1875,1.6176,1.942,2.0287,9.413499999999999,10.6106
43,60,13.6828,13.4864,13.8184,13.449,7113002,14.3742,1.6389,1.9675,2.0554,9.5373,10.7502
44,61,13.5331,13.608,13.8044,13.5331,14437943,14.217,1.621,1.946,2.0329,9.433,10.6326
45,64,13.5144,13.5519,13.6547,13.2339,11112022,14.1973,1.6187,1.9433,2.0301,9.42,10.6179
46,65,13.5331,13.5986,13.8418,13.449,9091806,14.217,1.621,1.946,2.0329,9.433,10.6326
47,66,13.2432,13.5144,13.6173,13.2058,11613447,13.9124,1.5862,1.9043,1.9893999999999998,9.2309,10.4048
48,67,13.3274,13.2432,13.4303,13.2339,8527089,14.0008,1.5963,1.9163999999999999,2.002,9.2896,10.471
49,68,13.5098,13.4209,13.5986,13.3648,6864547,14.1924,1.6181999999999999,1.9426,2.0294,9.4167,10.6142
50,71,13.5051,13.477,13.5893,13.4022,5603927,14.1875,1.6176,1.942,2.0287,9.413499999999999,10.6106
51,72,13.2526,13.3274,13.5144,13.2526,7408735,13.9222,1.5874000000000001,1.9056,1.9908000000000001,9.2374,10.4122
52,73,13.1403,13.318,13.4256,13.0655,7814620,13.8043,1.5739,1.8895,1.9739,9.1592,10.324
53,74,13.4396,13.0936,13.5051,13.0842,5907541,14.1187,1.6098,1.9325,2.0189,9.3678,10.5591
54,75,13.4209,13.4864,13.506,13.3274,5900263,14.0991,1.6075,1.9299,2.0161,9.354800000000001,10.5444
55,78,13.5519,13.5238,13.6734,13.449,6383306,14.2366,1.6232,1.9487,2.0357,9.4461,10.6473
56,79,13.4677,13.6173,13.767,13.3554,12169286,14.1482,1.6131,1.9365999999999999,2.0231,9.3874,10.5812
57,80,13.8792,13.5893,14.4778,13.5425,28993271,14.5805,1.6623999999999999,1.9958,2.0849,9.6742,10.9045
58,81,13.5051,13.767,13.7857,13.4069,15717345,14.1875,1.6176,1.942,2.0287,9.413499999999999,10.6106
59,82,13.4817,13.5799,13.6267,13.2619,17856555,14.163,1.6148,1.9386,2.0252,9.3972,10.5922
60,85,13.2058,13.29,13.4583,13.0094,14519268,13.8731,1.5817999999999999,1.8989,1.9838,9.2049,10.3754
61,86,13.2993,13.3461,13.3742,13.159,11435291,13.9714,1.593,1.9123999999999999,1.9978,9.27,10.4489
62,87,13.2245,13.449,13.463,13.1684,14495415,13.8928,1.584,1.9016,1.9866000000000001,9.2179,10.3901
63,88,13.1029,13.2619,13.2806,12.9626,20200844,13.765,1.5694,1.8841,1.9683000000000002,9.1331,10.294599999999999
64,89,13.131,13.1029,13.2619,12.9346,10788354,13.7945,1.5728,1.8881999999999999,1.9725000000000001,9.1527,10.3167
65,92,13.1871,13.2245,13.2526,13.1075,4988089,13.8535,1.5795,1.8961999999999999,1.9809,9.1918,10.3607
66,93,13.1777,13.1123,13.3742,13.0562,6409772,13.8436,1.5784,1.8949,1.9795,9.1853,10.3534
67,94,13.2152,13.0655,13.3742,13.0655,3509626,13.8829,1.5829,1.9003,1.9851999999999999,9.2114,10.3828
68,95,13.2152,13.0655,13.3742,13.0655,3509626,13.8829,1.5829,1.9003,1.9851999999999999,9.2114,10.3828
69,96,13.318,13.2526,13.3461,13.1637,4617403,13.991,1.5952,1.9151,2.0006,9.2831,10.4636
70,99,13.2479,13.3554,13.4209,13.1777,6552091,13.917300000000001,1.5868,1.905,1.9901,9.2342,10.4085
71,100,13.319,13.2806,13.3999,13.2432,3934067,13.992,1.5953,1.9152,2.0008,9.2837,10.4643
72,101,13.4957,13.318,13.5331,13.2806,5207831,14.1777,1.6165,1.9405999999999999,2.0273,9.4069,10.6032
73,102,13.6828,13.5706,13.7015,13.5425,5996054,14.3742,1.6389,1.9675,2.0554,9.5373,10.7502
74,103,13.6921,13.6547,13.8231,13.608,5408977,14.384,1.6400000000000001,1.9689,2.0568,9.5438,10.7575
75,106,13.6641,13.7202,13.7202,13.449,5033274,14.3546,1.6366,1.9647999999999999,2.0526,9.5243,10.7355
76,107,13.7389,13.7202,13.8137,13.6501,4064174,14.4332,1.6456,1.9756,2.0638,9.5764,10.7943
77,108,13.6641,13.7389,13.7857,13.6267,4155387,14.3546,1.6366,1.9647999999999999,2.0526,9.5243,10.7355
78,109,13.608,13.6454,13.6921,13.4303,8614356,14.2956,1.6299000000000001,1.9567999999999999,2.0442,9.4852,10.6914
79,110,13.318,13.5238,13.5893,13.1777,12013513,13.991,1.5952,1.9151,2.0006,9.2831,10.4636
80,113,13.3087,13.4209,13.5425,13.2526,7309815,13.9812,1.5941,1.9137,1.9992,9.2766,10.4563
81,114,13.29,13.477,13.477,13.2245,6169787,13.961500000000001,1.5918,1.911,1.9964,9.2635,10.4416
82,115,13.29,13.4116,13.449,13.2713,7106268,13.961500000000001,1.5918,1.911,1.9964,9.2635,10.4416
83,116,13.3367,13.2806,13.5098,13.1871,6082933,14.0107,1.5974,1.9178,2.0034,9.2961,10.4783
84,117,13.2806,13.1777,13.3601,13.1777,5683999,14.3687,1.8418,1.9144999999999999,2.3948,9.4575,12.4356
85,120,13.2526,13.2526,13.4209,13.2152,4488482,14.3383,1.8378999999999999,1.9104999999999999,2.3898,9.4375,12.4094
86,121,13.477,13.2993,13.6547,13.29,6652862,14.5812,1.869,1.9428,2.4303,9.5973,12.6195
87,122,13.500399999999999,13.4116,13.636,13.4022,6753993,14.6065,1.8721999999999999,1.9462000000000002,2.4345,9.614,12.6414
88,123,13.6921,13.5519,13.7202,13.392900000000001,6941130,14.8139,1.8988,1.9738,2.469,9.7505,12.821
89,124,13.8044,13.6641,13.8324,13.5706,5240677,14.9353,1.9144,1.99,2.4893,9.830400000000001,12.9261
90,127,13.8698,13.767,13.9166,13.6968,4630214,15.0062,1.9235,1.9994,2.5011,9.877,12.987400000000001
91,128,13.6641,13.8792,13.9072,13.636,5165229,14.7836,1.8949,1.9698,2.464,9.7305,12.7947
92,129,13.6547,13.5893,13.795,13.5799,6113208,14.7734,1.8936,1.9684,2.4623,9.7239,12.7859
93,130,13.7473,13.7296,13.809,13.5706,8642385,14.8736,1.9064999999999999,1.9818,2.479,9.7898,12.8726
94,131,13.5519,13.2058,13.7576,13.1965,22655840,14.6621,1.8794,1.9536,2.4438,9.6506,12.6896
95,134,13.4396,13.0001,13.636,12.2612,6439163,14.5407,1.8638,1.9374,2.4234999999999998,9.5707,12.5845
96,135,13.4864,13.4583,13.5425,13.3742,4941955,14.5913,1.8702999999999999,1.9442,2.4319,9.604,12.6283
97,136,14.0569,13.4583,14.1411,13.449,20720008,15.2086,1.9494,2.0264,2.5348,10.0102,13.1625
98,137,14.1457,13.9072,14.2626,13.8511,18090389,15.3047,1.9617,2.0392,2.5507999999999997,10.0735,13.2457
99,138,14.2056,14.1224,14.4029,14.0943,16511365,15.3694,1.97,2.0479,2.5616,10.1161,13.3017
100,141,13.982099999999999,14.1224,14.1691,13.9727,9835807,15.1276,1.939,2.0156,2.5213,9.957,13.0924
101,142,14.0526,13.9774,14.1466,13.9586,5855371,15.2039,1.9487999999999999,2.0258,2.534,10.0072,13.1585
102,143,13.9868,13.968,14.1466,13.9304,6538724,15.1327,1.9397,2.0163,2.5221999999999998,9.9603,13.0968
103,144,14.062,13.9774,14.1936,13.9774,3227500,15.2141,1.9501,2.0271,2.5357,10.0139,13.167300000000001
104,145,14.062,14.0808,14.1936,14.0338,6131833,15.2141,1.9501,2.0271,2.5357,10.0139,13.167300000000001
105,148,14.0949,14.0714,14.1278,14.0338,7508270,15.2496,1.9546999999999999,2.0319,2.5417,10.0373,13.1981
106,149,13.9163,13.9586,14.0526,13.8646,6936522,15.0564,1.9299,2.0061,2.5095,9.9101,13.0308
107,150,13.9116,13.9398,14.0432,13.8552,7970607,15.0513,1.9293,2.0055,2.5086,9.9068,13.0264
108,151,13.8834,13.8646,14.015,13.827,6905449,15.0208,1.9253,2.0014,2.5035,9.8867,13.0
109,152,13.8646,13.8928,13.9304,13.7988,9452989,15.0005,1.9226999999999999,1.9987,2.5000999999999998,9.8733,12.9824
110,155,13.8646,13.8928,13.9304,13.7988,9452989,15.0005,1.9226999999999999,1.9987,2.5000999999999998,9.8733,12.9824
111,156,13.874,13.9022,14.0714,13.7894,7117050,15.0107,1.924,2.0,2.5018000000000002,9.88,12.9912
112,157,14.0056,13.874,14.0902,13.8552,5552697,15.153,1.9423,2.019,2.5256,9.973700000000001,13.1144
113,158,14.0432,13.9492,14.0996,13.9398,4372531,15.1937,1.9475,2.0244,2.5323,10.0005,13.1497
114,159,13.9868,14.0526,14.1278,13.8787,5669014,15.1327,1.9397,2.0163,2.5221999999999998,9.9603,13.0968
115,162,14.2171,14.0996,14.2218,14.062,6161361,15.3819,1.9716,2.0495,2.5637,10.1243,13.3125
116,163,14.5226,14.3252,14.532,14.2594,7306074,15.7124,2.014,2.0935,2.6188000000000002,10.3419,13.5985
117,164,14.7669,14.5038,14.8045,14.4032,9904141,15.9768,2.0479,2.1288,2.6629,10.5159,13.8274
118,165,14.7575,14.6917,14.9455,14.6917,7595431,15.9666,2.0466,2.1274,2.6612,10.5092,13.8186
119,166,14.8515,14.8045,14.917300000000001,14.7011,3992418,16.0683,2.0596,2.141,2.6781,10.5761,13.9066
120,169,14.8609,14.973700000000001,15.0771,14.8045,5889358,16.0785,2.0609,2.1423,2.6798,10.5828,13.9154
121,170,14.9079,14.917300000000001,15.0301,14.8515,4215683,16.1293,2.0674,2.1491,2.6883,10.6163,13.9594
122,171,15.0386,14.917300000000001,15.0771,14.8421,6704342,16.2707,2.0856,2.1679,2.7118,10.7093,14.0817
123,172,14.969,15.1053,15.1335,14.9079,5689280,16.1954,2.0759,2.1579,2.6993,10.6598,14.0166
124,173,14.8468,15.0113,15.1044,14.8139,8900837,16.0632,2.059,2.1403,2.6773,10.5728,13.9022
125,176,14.7011,14.832699999999999,14.9549,14.6165,6781230,15.9056,2.0388,2.1193,2.651,10.469,13.7658
126,177,14.7575,14.7105,14.8139,14.6259,5743258,15.9666,2.0466,2.1274,2.6612,10.5092,13.8186
127,178,14.781,14.7293,14.8891,14.663499999999999,5834375,15.992,2.0498,2.1308,2.6654,10.5259,13.8406
128,179,14.7293,14.8139,14.8421,14.6447,3720367,15.9361,2.0427,2.1234,2.6561,10.4891,13.7922
129,180,14.6447,14.6165,14.7387,14.5602,3798276,15.8446,2.0309,2.1112,2.6408,10.4289,13.713
130,183,14.6259,14.4944,14.7293,14.4098,5669161,15.8242,2.0283,2.1084,2.6374,10.4155,13.6954
131,184,14.6165,14.6447,14.7152,14.5367,5677401,15.8141,2.027,2.1071,2.6357,10.4088,13.6866
132,185,14.607099999999999,14.4662,14.663499999999999,14.4662,4050894,15.8039,2.0257,2.1057,2.634,10.4021,13.6778
133,186,14.4568,14.6165,14.75,14.3863,10919158,15.6412,2.0049,2.0841,2.6069,10.295,13.5369
134,187,14.6541,14.438,14.776299999999999,14.4004,6155722,15.8547,2.0322,2.1125,2.6425,10.4356,13.7218
135,190,14.6541,14.5977,14.7575,14.5226,4248798,15.8547,2.0322,2.1125,2.6425,10.4356,13.7218
136,191,14.532,14.6165,14.8233,14.4192,7267994,15.7225,2.0153,2.0949,2.6205,10.3486,13.6073
137,192,14.3064,14.6259,14.6353,14.2312,6896549,15.4785,1.984,2.0624,2.5798,10.1879,13.3961
138,193,14.461500000000001,14.4098,14.5038,14.3064,5587344,15.6463,2.0055,2.0846999999999998,2.6078,10.2983,13.5413
139,194,14.344,14.2406,14.4192,14.1936,5342613,15.5191,1.9891999999999999,2.0678,2.5866,10.2147,13.4313
140,197,14.5602,14.3064,14.5602,14.3064,4165705,15.7531,2.0192,2.099,2.6256,10.3686,13.6337
141,198,14.485,14.5602,14.6446,14.4756,5221695,15.6717,2.0088,2.0881,2.612,10.3151,13.5633
142,199,14.663499999999999,14.5696,14.719899999999999,14.5508,5251781,15.8649,2.0335,2.1139,2.6442,10.4423,13.7306
143,200,14.6917,14.5508,14.7293,14.5508,5333061,15.8954,2.0375,2.1179,2.6493,10.4623,13.757
144,201,14.8609,14.663499999999999,14.9079,14.607099999999999,6376653,16.0785,2.0609,2.1423,2.6798,10.5828,13.9154
145,204,14.8985,15.0395,15.0489,14.8515,4875242,16.1192,2.0661,2.1477,2.6866,10.6096,13.9506
146,205,14.8233,14.8985,14.9079,14.6917,4486650,16.0378,2.0557,2.1369,2.673,10.5561,13.8802
147,206,14.5705,14.7951,14.7951,14.5226,6305779,15.7642,2.0206,2.1005,2.6273999999999997,10.376,13.6434
148,207,14.461500000000001,14.607099999999999,14.7011,14.4417,5910900,15.6463,2.0055,2.0846999999999998,2.6078,10.2983,13.5413
149,208,14.3252,14.5414,14.5508,14.2782,8262549,18.1188,1.885,2.1015,2.4262,11.3885,13.4904
150,211,14.297,14.3064,14.3722,14.0996,9850566,18.0832,1.8813,2.0974,2.4214,11.3661,13.463799999999999
151,212,14.3158,14.2782,14.344,14.1466,9698815,18.107,1.8837000000000002,2.1002,2.4246,11.381,13.4815
152,213,14.3064,14.3628,14.4286,14.1842,5100763,18.0951,1.8824999999999998,2.0987999999999998,2.423,11.3735,13.4727
153,214,14.2772,14.3252,14.4286,14.25,7334228,18.0582,1.8787,2.0945,2.4181,11.3504,13.4453
154,215,14.3393,14.3534,14.4098,14.2406,5153427,18.1367,1.8868,2.1036,2.4286,11.3997,13.5037
155,218,13.9304,14.391,14.391,13.9022,10257119,17.6195,1.833,2.0436,2.3593,11.0746,13.1186
156,219,13.9116,13.8458,13.9727,13.6954,10559379,17.5957,1.8306,2.0409,2.3561,11.0597,13.1009
157,220,14.0056,13.9116,14.015,13.7706,4951107,17.7146,1.8429,2.0547,2.372,11.1344,13.1894
158,221,13.6719,13.9586,13.9962,13.6484,13826909,17.2926,1.799,2.0057,2.3155,10.8691,12.8752
159,222,14.6259,14.0996,14.6729,14.0385,18364379,18.4993,1.9245999999999999,2.1457,2.4771,11.6276,13.7737
160,225,14.7481,14.5696,14.7857,14.5414,7442225,18.6539,1.9405999999999999,2.1636,2.4978,11.7247,13.8887
161,226,14.7716,14.8139,14.8985,14.607099999999999,7901138,18.6836,1.9437,2.167,2.5018000000000002,11.7434,13.9109
162,227,15.1805,14.7387,15.1805,14.7105,8319942,19.2007,1.9975,2.227,2.5709999999999997,12.0685,14.2959
163,228,15.2463,15.1335,15.3356,15.1241,7699506,19.284,2.0062,2.2367,2.5822000000000003,12.1208,14.3579
164,229,15.1993,15.3027,15.3215,15.0489,11258291,19.2245,2.0,2.2298,2.5742000000000003,12.0834,14.3136
165,232,14.832699999999999,14.8703,15.0019,14.7951,7924864,18.7609,1.9518,2.176,2.5121,11.792,13.9684
166,233,14.5918,14.7619,14.8942,14.5729,5167934,18.456,1.9201000000000001,2.1406,2.4713,11.6004,13.7415
167,234,14.3744,14.6012,14.639,14.346,5119353,18.1811,1.8915,2.1088,2.4345,11.4276,13.5368
168,235,14.4878,14.3933,14.5161,14.3271,5339156,18.3246,1.9064,2.1254,2.4537,11.5178,13.6436
169,236,14.346,14.5067,14.5067,14.3177,3966684,18.1453,1.8877000000000002,2.1046,2.4297,11.405100000000001,13.5101
170,239,14.6579,14.346,14.6768,14.346,6202415,18.5397,1.9287999999999998,2.1504,2.4825,11.653,13.8038
171,240,14.7808,14.8186,14.9367,14.7193,18830379,18.6951,1.9449,2.1684,2.5033,11.7507,13.9195
172,241,14.8375,14.7713,14.88,14.6768,4531837,18.7668,1.9524,2.1767,2.5129,11.7958,13.9729
173,242,14.8375,14.7713,14.88,14.6768,4531837,18.7668,1.9524,2.1767,2.5129,11.7958,13.9729
174,243,14.743,14.8375,14.8753,14.6485,2924092,18.6473,1.94,2.1628,2.4969,11.7206,13.8839
175,246,14.8847,14.6863,14.9887,14.6579,9346848,18.8266,1.9586000000000001,2.1836,2.5209,11.8333,14.0174
176,247,14.8753,14.8847,15.0785,14.7808,7264021,18.8146,1.9574,2.1822,2.5193,11.8258,14.0085
177,248,15.0832,14.8375,15.1115,14.7949,12329427,19.0776,1.9847000000000001,2.2127,2.5545999999999998,11.9911,14.2043
178,249,14.8375,15.1115,15.1115,14.8186,6795314,18.7668,1.9524,2.1767,2.5129,11.7958,13.9729
179,250,14.6201,15.017,15.017,14.5823,7025014,18.4919,1.9238,2.1448,2.4761,11.623,13.7682
180,253,14.3697,14.6201,14.6674,14.346,9632780,18.1751,1.8908,2.1081,2.4337,11.4239,13.5323
181,254,14.7052,14.3744,14.7713,14.3555,13106821,18.5995,1.935,2.1573,2.4905,11.6906,13.8483
182,255,14.5634,14.7335,14.7524,14.535,10353895,18.4202,1.9163000000000001,2.1365,2.4665,11.5779,13.7148
183,256,14.2799,14.5161,14.5918,14.2515,6468071,18.0616,1.879,2.0949,2.4185,11.3525,13.4478
184,257,14.1948,14.3082,14.4122,14.1759,4614824,17.954,1.8678,2.0824,2.4041,11.2849,13.3677
185,260,14.2137,14.2043,14.3366,14.1948,5944503,17.977899999999998,1.8702999999999999,2.0852,2.4073,11.2999,13.3855
186,261,14.2799,14.2043,14.3177,14.0814,6856787,18.0616,1.879,2.0949,2.4185,11.3525,13.4478
187,262,14.4783,14.3082,14.5067,14.1287,10655787,18.3126,1.9051,2.124,2.4521,11.5103,13.6347
188,263,14.535,14.4594,14.5539,14.3649,6465532,18.3843,1.9125999999999999,2.1323,2.4617,11.5553,13.6881
189,264,14.8233,14.5634,14.8375,14.5256,9552017,18.7489,1.9505,2.1746,2.5105,11.7845,13.9595
190,267,14.9131,14.9131,15.0359,14.7902,4214188,18.8625,1.9623,2.1878,2.5257,11.8559,14.0441
191,268,14.9509,14.9981,14.9981,14.7997,1990034,18.9103,1.9673,2.1933,2.5321,11.8859,14.0797
192,269,14.9509,14.9981,14.9981,14.7997,1990034,18.9103,1.9673,2.1933,2.5321,11.8859,14.0797
193,270,14.8091,15.0076,15.0501,14.7713,4223004,18.731,1.9487,2.1725,2.5080999999999998,11.7732,13.9462
194,271,14.8942,14.8847,14.9225,14.7997,5274425,18.8385,1.9599,2.185,2.5225,11.8408,14.0263
195,274,15.0926,14.9036,15.1021,14.8847,6205267,19.0896,1.986,2.2141,2.5562,11.9986,14.2132
196,275,15.1399,15.121,15.2155,15.0265,5894631,19.1493,1.9922,2.2211,2.5642,12.0362,14.2577
197,276,15.1399,15.121,15.2155,15.0265,5894631,19.1493,1.9922,2.2211,2.5642,12.0362,14.2577
198,277,14.9887,15.0454,15.1021,14.8564,6502296,18.9581,1.9723000000000002,2.1989,2.5385,11.916,14.1153
199,278,14.8091,15.017,15.0455,14.7619,6483288,18.731,1.9487,2.1725,2.5080999999999998,11.7732,13.9462
200,281,15.0076,14.9603,15.121,14.8186,10237417,18.982,1.9748,2.2016,2.5417,11.931000000000001,14.1331
201,282,15.2533,15.1588,15.31,15.0501,8332170,19.2928,2.0071,2.2377,2.5834,12.1263,14.3645
202,283,15.4612,15.31,15.5368,15.2533,7704980,19.5558,2.0345,2.2682,2.6186,12.2916,14.5602
203,284,14.8847,15.2249,15.2533,14.8375,7305079,18.8266,1.9586000000000001,2.1836,2.5209,11.8333,14.0174
204,285,14.8658,14.932,15.0359,14.7335,5462334,18.8027,1.9561,2.1809,2.5177,11.8183,13.999600000000001
205,288,14.5161,14.8658,14.9556,14.4878,6083299,18.3604,1.9101,2.1296,2.4585,11.5403,13.6703
206,289,14.9698,14.5918,14.9981,14.5256,6045663,18.9342,1.9698,2.1961,2.5353,11.9009,14.0975
207,290,15.1304,15.0359,15.1824,14.9698,4376071,19.1374,1.991,2.2197,2.5625999999999998,12.0287,14.2488
208,291,15.1777,15.1304,15.206,15.0644,5516399,19.1972,1.9971999999999999,2.2266,2.5705999999999998,12.0662,14.2933
209,292,15.1115,15.1777,15.3573,15.017,8510019,19.1135,1.9885000000000002,2.2169,2.5594,12.0136,14.231
210,295,15.1115,15.1777,15.3573,15.017,8510019,19.1135,1.9885000000000002,2.2169,2.5594,12.0136,14.231
211,296,15.1682,15.1304,15.2627,15.0076,6151916,19.1852,1.9959,2.2252,2.569,12.0587,14.2844
212,297,15.1493,15.1966,15.2155,14.9698,8448495,19.1613,1.9933999999999998,2.2224,2.5658,12.0437,14.2666
213,298,15.0926,15.1021,15.2627,14.9792,4625672,19.0896,1.986,2.2141,2.5562,11.9986,14.2132
214,299,14.7052,14.9698,15.0265,14.7052,6206187,19.8431,1.8742999999999999,2.0875,2.3747,11.6913,14.7085
215,302,14.6107,14.7052,14.9131,14.5256,5845310,19.7155,1.8622,2.0741,2.3595,11.6162,14.614
216,303,14.7524,14.5823,14.7619,14.5256,4199851,19.9068,1.8803,2.0942,2.3824,11.7289,14.7558
217,304,14.6107,14.6957,14.7808,14.6012,3963038,19.7155,1.8622,2.0741,2.3595,11.6162,14.614
218,305,14.8564,14.6957,14.8847,14.6485,5072356,20.0471,1.8935,2.109,2.3992,11.8115,14.8597
219,306,14.8375,14.6485,14.9225,14.639,8383660,20.0216,1.8911,2.1063,2.3961,11.7965,14.8408
220,309,14.639,14.9414,14.9603,14.5823,10793190,19.7538,1.8658000000000001,2.0781,2.3641,11.6387,14.6423
221,310,14.7241,14.6296,14.7524,14.5539,7017337,19.8686,1.8767,2.0902,2.3778,11.7063,14.7274
222,311,14.5918,14.6201,14.6674,14.4783,5366932,19.69,1.8598,2.0714,2.3564,11.6012,14.5951
223,312,14.7808,14.6107,14.8186,14.5918,4209541,19.9451,1.8839000000000001,2.0982,2.387,11.7514,14.7841
224,313,14.9981,14.8186,15.017,14.6863,3934156,20.2384,1.9116,2.1291,2.4221,11.9242,15.0015
225,316,15.0454,14.9792,15.2438,14.9651,8109337,20.3022,1.9176,2.1358,2.4297,11.9618,15.0488
226,317,15.3573,15.1304,15.3951,15.055,5887273,20.723,1.9574,2.1801,2.4801,12.2098,15.3607
227,318,15.9054,15.4045,16.0188,15.4045,18640751,21.4626,2.0272,2.2579000000000002,2.5686,12.6456,15.909
228,319,16.4063,16.3023,16.5008,16.0188,22572405,22.1385,2.0911,2.329,2.6494999999999997,13.0438,16.41
229,320,16.9261,16.2551,16.9639,16.2456,20442453,22.8399,2.1573,2.4028,2.7334,13.457,16.9299
230,323,16.9261,16.2551,16.9639,16.2456,20442453,22.8399,2.1573,2.4028,2.7334,13.457,16.9299
