,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
201,282,25.3645,25.6426,25.8308,25.1429,11288775.0,12.036,,0.2604,,2.7666,
202,283,26.0479,24.8601,26.0951,24.8412,15736891.0,12.3604,,0.2674,,2.8411,
203,284,27.735500000000002,26.623,27.9051,26.5853,26056445.0,13.1611,,0.2847,,3.0252,
204,285,27.6695,27.3866,28.122,27.1038,12824160.0,13.1298,,0.284,,3.018,
205,288,27.0095,27.5092,27.839199999999998,26.9435,10591701.0,12.8167,,0.2772,,2.9459999999999997,
206,289,27.2169,27.1038,27.3772,27.0661,10601529.0,12.9151,,0.2794,,2.9686,
207,290,27.1887,27.2452,27.7543,27.0567,11192558.0,12.9017,,0.2791,,2.9655,
208,291,27.66,27.2829,27.7072,27.0567,7034698.0,13.1253,,0.2839,,3.0169,
209,292,28.3011,27.6223,28.3011,27.5007,18304949.0,13.4295,,0.2905,,3.0869,
210,295,28.3011,27.6223,28.3011,27.5007,18304949.0,13.4295,,0.2905,,3.0869,
211,296,28.9045,28.9045,29.0364,28.4708,10612821.0,13.7158,,0.2967,,3.1527,
212,297,29.4135,28.9516,29.4512,28.895,7583631.0,13.9574,,0.3019,,3.2082,
213,298,29.5549,28.895,29.6586,28.8667,11397447.0,14.0245,,0.3034,,3.2236,
214,299,28.6593,29.2438,29.3947,28.1974,13699981.0,13.5995,,0.2942,,3.1259,
215,302,28.4519,28.6593,29.1024,27.0284,16288488.0,13.5011,,0.292,,3.1033,
216,303,30.13,28.5839,30.3563,28.3011,23966003.0,14.2974,,0.3093,,3.2864,
217,304,31.0916,30.394,31.4876,30.262,22726800.0,14.7537,,0.3191,,3.3912,
218,305,31.8647,31.4499,32.2418,31.299,13677012.0,15.1205,,0.3271,,3.4756,
219,306,31.629,31.5253,32.1286,31.1105,12795698.0,15.0087,,0.3247,,3.4497999999999998,
220,309,32.0155,32.0061,32.5057,31.1576,21743871.0,15.1921,,0.3286,,3.492,
221,310,32.1003,32.0909,32.4115,31.6573,11241908.0,15.2324,,0.3295,,3.5013,
222,311,31.8647,31.8835,32.0249,31.4876,15471546.0,15.1205,,0.3271,,3.4756,
223,312,32.6754,31.7798,32.9205,31.7704,13924507.0,15.5053,,0.3354,,3.564,
224,313,33.6276,32.8168,33.6559,32.666,15411777.0,15.9571,,0.3452,,3.6677999999999997,
225,316,33.542699999999996,34.033,34.0801,33.3542,11110235.0,15.9168,,0.3443,,3.6586,
226,317,33.1185,33.542699999999996,33.5993,32.4209,11990875.0,15.7155,,0.3399,,3.6123,
227,318,32.7037,32.8922,32.9959,32.3926,9386780.0,15.5187,,0.3357,,3.5671,
228,319,33.0195,32.1192,33.0337,32.1098,8412272.0,15.6685,,0.3389,,3.6015,
229,320,32.4397,32.8545,33.1619,32.2606,7307286.0,15.3934,,0.333,,3.5383,
230,323,32.4397,32.8545,33.1619,32.2606,7307286.0,15.3934,,0.333,,3.5383,
231,324,32.3455,32.7414,32.9488,32.2418,7090152.0,15.348700000000001,,0.332,,3.528,
232,325,32.6094,32.2889,33.0808,32.1569,7259501.0,15.4739,,0.3347,,3.5568,
233,326,33.6182,32.4586,33.627,32.4586,9289448.0,15.9526,,0.3451,,3.6668,
234,327,34.099,33.7313,34.3629,33.703,7821334.0,16.1808,,0.35,,3.7193,
235,330,34.5515,34.1272,34.5609,33.9575,7022370.0,16.3955,,0.3547,,3.7686,
236,331,34.8814,34.5326,35.0228,34.4195,8991389.0,16.5521,,0.358,,3.8045999999999998,
237,332,34.6457,34.9946,35.1454,34.4855,10516864.0,16.4402,,0.3556,,3.7789,
238,333,34.4666,34.768299999999996,34.8329,34.2592,5666647.0,16.3552,,0.3538,,3.7594,
239,334,34.8154,34.0424,34.8626,34.0047,7991349.0,16.5208,,0.3574,,3.7974,
240,337,34.033,34.099,34.3158,33.2976,9500368.0,16.1495,,0.3493,,3.7121,
241,338,35.202,34.4761,35.3151,34.4761,11742444.0,16.7042,,0.3613,,3.8396,
242,339,35.6922,35.4471,35.8525,35.3622,8793959.0,16.9368,,0.3664,,3.893,
243,340,36.5878,36.0881,37.0733,36.0881,14008414.0,17.3618,,0.3756,,3.9907,
244,341,36.7858,36.9743,37.0403,35.9279,10540431.0,17.4557,,0.3776,,4.0123,
245,344,36.7292,36.4841,37.5965,36.3427,11415390.0,17.4289,,0.377,,4.0061,
246,345,35.8996,36.437,37.012,35.777,11311219.0,17.0352,,0.3685,,3.9157,
247,346,35.4093,35.7959,35.8996,35.0983,9416584.0,16.8025,,0.3635,,3.8622,
248,347,34.6363,35.7299,35.8146,33.703,11743627.0,16.4358,,0.3555,,3.7779,
249,348,34.2592,33.9387,35.051,33.6276,7199813.0,16.2568,,0.3517,,3.7367,
250,351,35.5414,34.5232,35.6073,34.4383,9240047.0,16.8652,,0.3648,,3.8766,
251,352,35.2114,35.5885,35.8619,34.9663,5716947.0,16.7086,,0.3614,,3.8406000000000002,
252,353,34.9569,35.136,35.4754,34.5798,3863064.0,16.5879,,0.3588,,3.8128,
253,354,34.4666,34.5138,34.9663,34.2027,6952115.0,16.3552,,0.3538,,3.7594,
254,355,34.0424,34.6552,34.7117,33.8538,14113193.0,16.1539,,0.3494,,3.7131,
255,358,34.6929,34.1744,34.7494,33.967,6514506.0,16.4626,,0.3561,,3.784,
256,359,35.7299,34.768299999999996,36.0099,34.7494,10419256.0,16.9547,,0.3667,,3.8971,
257,360,34.5986,35.9656,36.0693,34.542,7322443.0,16.4179,,0.3551,,3.7738,
258,361,33.7219,34.5232,34.6646,33.0148,9546097.0,16.0018,,0.3461,,3.6781,
259,362,33.3636,33.7219,34.4101,33.3259,6792745.0,15.8318,,0.3425,,3.6391,
260,365,34.5043,33.7879,34.7589,33.703,8415583.0,11.253,20.4806,0.3976,,3.6694,
261,366,35.7676,34.8343,36.0033,34.74,11065541.0,11.665,21.2304,0.4121,,3.8038,
262,367,35.5508,36.0504,36.6726,35.3339,12510997.0,11.5943,21.1017,0.4096,,3.7807,
263,368,35.202,35.5602,36.239,34.8437,7939297.0,11.4806,20.8946,0.4056,,3.7436,
264,369,34.4666,35.268,35.5602,34.2216,8733197.0,11.2408,20.4582,0.3971,,3.6654,
265,372,33.7313,34.674,35.3339,33.4296,10577786.0,11.0009,20.0217,0.3887,,3.5872,
266,373,33.9198,33.9387,34.1461,31.695,17409958.0,11.0624,20.1336,0.3908,,3.6073,
267,374,34.7872,34.0141,34.8814,33.1468,11479241.0,11.3453,20.6484,0.4008,,3.6995,
268,375,33.2693,34.5986,35.2397,32.6189,16312604.0,10.8503,19.7475,0.3833,,3.5381,
269,376,31.7514,32.1475,33.4296,31.6667,15538291.0,10.3552,18.8465,0.3659,,3.3767,
270,379,31.4593,32.0532,32.7791,30.8936,13466805.0,10.26,18.6731,0.3625,,3.3456,
271,380,31.7892,31.6007,32.3643,30.0357,15981721.0,10.3676,18.869,0.3663,,3.3807,
272,381,33.4767,32.2135,33.5522,31.9966,15636133.0,10.9179,19.8706,0.3857,,3.5601000000000003,
273,382,33.373,33.4673,33.8114,32.8263,9225655.0,10.8841,19.8091,0.3845,,3.5491,
274,383,33.373,33.4673,33.8114,32.8263,9225655.0,10.8841,19.8091,0.3845,,3.5491,
275,386,33.6276,33.0714,33.7407,32.864,7190588.0,10.9671,19.9601,0.3875,,3.5762,
276,387,34.0895,33.7124,34.6363,33.703,8942295.0,11.1178,20.2343,0.3928,,3.6253,
277,388,34.9663,35.0134,35.4471,34.3158,14649452.0,11.4037,20.7547,0.4029,,3.7185,
278,389,35.1265,35.6733,36.0504,33.7501,21038719.0,11.456,20.8499,0.4047,,3.7356,
279,390,33.9387,34.8814,34.9851,33.8538,9576404.0,11.0686,20.1448,0.3911,,3.6093,
280,393,33.1468,34.3252,34.6175,32.3737,13149281.0,10.8103,19.6748,0.3819,,3.525,
281,394,33.4767,33.1845,33.6087,32.9677,8994998.0,10.9179,19.8706,0.3857,,3.5601000000000003,
282,395,33.0619,33.637,33.8256,32.8922,6946491.0,10.7826,19.6244,0.381,,3.516,
283,396,34.3064,33.8067,34.5986,33.4343,11502084.0,11.1885,20.363,0.3953,,3.6484,
284,397,34.4006,34.1932,34.6128,33.9953,6987195.0,11.2192,20.419,0.3964,,3.6584,
285,400,34.5043,34.0141,34.674,33.7407,5819281.0,11.253,20.4806,0.3976,,3.6694,
286,401,34.5703,35.0134,35.2585,34.3064,9492604.0,11.2746,20.5197,0.3983,,3.6764,
287,402,35.0888,34.4383,35.1737,34.2309,7800951.0,11.4437,20.8275,0.4043,,3.7316000000000003,
288,403,36.0599,35.1171,36.0599,34.9286,14451109.0,11.7604,21.4039,0.4155,,3.8348,
289,404,36.0693,35.7865,36.4841,35.7393,9704405.0,11.7634,21.4095,0.4156,,3.8358,
290,407,37.1346,36.1541,37.2289,36.1541,12440659.0,12.1109,22.0418,0.4279,,3.9491,
291,408,37.0592,36.7198,37.4645,36.6255,8680113.0,12.0863,21.997,0.427,,3.9411,
292,409,36.6161,36.8423,36.9932,36.3521,7993886.0,11.9418,21.734,0.4219,,3.894,
293,410,36.0033,36.3427,36.5124,35.3339,10677177.0,11.7419,21.3703,0.4148,,3.8288,
294,411,36.3191,35.8336,36.4652,35.5979,7062948.0,11.844899999999999,21.5577,0.4185,,3.8624,
295,414,36.3615,36.2861,36.9179,35.9184,7165081.0,11.8587,21.5829,0.419,,3.8669000000000002,
296,415,36.0504,36.3333,36.6538,35.843,6285855.0,11.7573,21.3983,0.4154,,3.8338,
297,416,36.1259,36.0881,36.6255,35.8713,6565390.0,11.7819,21.443,0.4163,,3.8419,
298,417,36.5029,36.107,36.6538,36.107,6414652.0,11.9049,21.6669,0.4206,,3.882,
299,418,36.8706,36.3238,37.2383,36.3238,9865965.0,12.0248,21.8851,0.4248,,3.9211,
300,421,36.8706,36.3238,37.2383,36.3238,9865965.0,12.0248,21.8851,0.4248,,3.9211,
301,422,37.0969,37.1252,37.6437,36.9837,9586877.0,12.0986,22.0194,0.4274,,3.9451,
302,423,37.5211,37.144,38.0208,36.946,11133508.0,12.2369,22.2712,0.4323,,3.9901999999999997,
303,424,37.54,37.606,37.9642,37.1063,9668210.0,12.2431,22.2824,0.4325,,3.9922,
304,425,37.8605,37.5494,37.8746,37.408,13888723.0,12.3476,22.4727,0.4362,,4.0263,
305,428,38.8598,37.7097,38.8881,37.7097,9906030.0,12.6735,23.0658,0.4478,,4.1326,
306,429,39.0672,38.775,39.68,38.7564,9460202.0,12.7412,23.1889,0.4501,,4.1547,
307,430,40.3682,38.9918,40.4436,38.8409,11934666.0,13.1655,23.9611,0.4651,,4.293,
308,431,39.981700000000004,40.5379,40.9998,39.8497,8543065.0,13.0394,23.7317,0.4607,,4.2519,
309,432,41.3675,40.0194,41.4052,39.9911,13616388.0,13.4914,24.5543,0.4767,,4.3993,
310,435,41.0941,41.4806,41.886,40.6039,11689566.0,13.4022,24.392,0.4735,,4.3702,
311,436,41.1601,41.0093,41.3486,40.4719,8384472.0,13.4237,24.4312,0.4743,,4.3772,
312,437,39.8685,40.4436,40.8113,39.6234,13185059.0,13.0025,23.6646,0.4594,,4.2399000000000004,
313,438,37.8982,38.9069,39.0389,36.6302,37320111.0,12.3599,22.495,0.4367,,4.0303,
314,439,38.0679,37.9453,38.5817,37.2854,13594153.0,12.4152,22.5958,0.4386,,4.0484,
315,442,38.709,37.408,38.9258,37.3986,13634011.0,12.6243,22.9763,0.446,,4.1166,
316,443,39.4726,38.7278,39.7743,38.4261,12527641.0,12.8734,23.4295,0.4548,,4.1978,
317,444,40.2173,39.5291,40.3682,39.1898,11250953.0,13.1163,23.8716,0.4634,,4.277,
318,445,40.5944,40.3682,40.9998,40.2173,14117100.0,13.2392,24.0954,0.4677,,4.3171,
319,446,41.9991,40.5756,41.9991,40.5662,40644263.0,13.6974,24.9292,0.4839,,4.4665,
320,449,41.82,41.7634,42.3102,41.2921,18457895.0,13.6389,24.8229,0.4819,,4.4474,
321,450,40.7066,41.6126,42.0557,40.3116,13252583.0,13.2758,24.162,0.469,,4.329,
322,451,41.3958,40.4436,41.4806,39.878,10944639.0,13.5006,24.5711,0.477,,4.4023,
323,452,41.9991,41.4429,42.0463,41.0093,11175082.0,13.6974,24.9292,0.4839,,4.4665,
324,453,41.4806,41.7634,42.1877,41.3958,41471585.0,13.5283,24.6214,0.478,,4.4113,
325,456,40.5002,41.518299999999996,41.556,40.3776,10456585.0,12.2337,7.1416,0.528,,4.5962,
326,457,41.3486,40.9527,41.3863,40.585,9165112.0,12.49,7.2912,0.539,,4.6925,
327,458,39.548,40.4342,40.4907,39.0483,19747272.0,11.9461,6.9737,0.5156,,4.4881,
328,459,39.2369,40.1702,40.4812,39.0295,8257974.0,11.8521,6.9188,0.5115,,4.4528,
329,460,39.2369,40.1702,40.4812,39.0295,8257974.0,11.8521,6.9188,0.5115,,4.4528,
330,463,37.8039,39.3312,39.3312,37.6342,14227133.0,11.4193,6.6661,0.4928,,4.2902000000000005,
331,464,37.9548,36.8989,38.0208,35.7299,26401824.0,11.4648,6.6927,0.4948,,4.3073,
332,465,39.581,39.6706,39.9251,38.1857,20468311.0,11.956,6.9795,0.516,,4.4919,
333,466,40.3682,38.6524,40.519,38.4365,11829169.0,12.1938,7.1183,0.5263,,4.5812,
334,467,40.4248,40.453,40.7547,40.0854,8135498.0,12.2109,7.1283,0.527,,4.5876,
335,470,40.519,40.783,41.0941,40.2833,7215369.0,12.2394,7.1449,0.5282,,4.5983,
336,471,41.1978,40.849,41.2261,40.3305,8360710.0,12.4444,7.2646,0.5371,,4.6753,
337,472,40.9904,41.4806,41.4806,40.8207,6371440.0,12.3818,7.228,0.5344,,4.6518,
338,473,39.3122,40.5756,40.9527,39.2652,13919677.0,11.8748,6.9321,0.5125,,4.4614,
339,474,40.4623,39.812,40.7453,39.7366,8870098.0,12.2223,7.1349,0.5275,,4.5919,
340,477,40.0477,40.453,40.4907,39.830799999999996,5684272.0,12.097,7.0618,0.5221,,4.5448,
341,478,39.9534,40.2551,40.4342,39.7366,6458469.0,12.0685,7.0451,0.5209,,4.5341000000000005,
342,479,40.849,40.2739,41.1601,40.2079,10166698.0,12.3391,7.2031,0.5325,,4.6358,
343,480,39.746,40.0665,41.4335,39.3123,18018077.0,12.0059,7.0086,0.5182,,4.5106,
344,481,39.2935,39.830799999999996,40.2362,38.9682,10991606.0,11.8692,6.9288,0.5123,,4.4592,
345,484,37.9831,39.4726,39.5475,37.5305,15941271.0,11.4734,6.6977,0.4952,,4.3105,
346,485,37.2666,38.3224,38.511,37.1346,10719068.0,11.2569,6.5714,0.4858,,4.2292,
347,486,37.2854,37.6154,37.9548,37.045,10759693.0,11.2626,6.5747,0.4861,,4.2313,
348,487,36.7183,36.7656,37.2382,35.9622,13536481.0,11.0913,6.4747,0.4787,,4.167,
349,488,37.2665,36.6238,37.361,36.3214,8978315.0,11.2569,6.5714,0.4858,,4.2292,
350,491,36.0473,37.3232,37.6635,35.5653,11092629.0,10.8886,6.3564,0.4699,,4.0908,
351,492,35.14,35.811,36.3403,34.727,10422964.0,10.6146,6.1964,0.4581,,3.9879,
352,493,35.4046,34.554,35.915,34.157,9501866.0,10.6945,6.243,0.4616,,4.0179,
353,494,34.8375,35.6314,36.3025,34.4973,9886761.0,10.5232,6.143,0.4542,,3.9535,
354,495,35.14,34.554,35.329,33.297,20757527.0,10.6146,6.1964,0.4581,,3.9879,
355,498,35.8866,35.7165,36.2647,35.3006,9015766.0,10.8401,6.328,0.4678,,4.0725999999999996,
356,499,35.4613,36.0473,36.0473,35.225,6224836.0,10.7116,6.253,0.4623,,4.0243,
357,500,36.0284,35.5747,36.3497,35.3857,6177027.0,10.8829,6.353,0.4697,,4.0887,
358,501,37.3988,36.3875,37.4366,36.3497,10132481.0,11.2969,6.5947,0.4876,,4.2442,
359,502,37.0397,37.7863,37.8807,36.6616,9812047.0,11.1884,6.5314,0.4829,,4.2035,
360,505,38.429,37.4272,38.6559,37.4272,10902850.0,11.6081,6.7764,0.501,,4.3611,
361,506,38.2117,38.7126,38.7504,38.051,5819609.0,11.5424,6.7379999999999995,0.4982,,4.3365,
362,507,38.3723,38.1833,38.5613,37.8336,6506835.0,11.5909,6.7664,0.5002,,4.3547,
363,508,37.3421,38.5141,38.6086,37.2807,8155816.0,11.2798,6.5847,0.4868,,4.2378,
364,509,37.6635,37.4272,38.0037,37.3801,5773533.0,11.3768,6.6414,0.491,,4.2743,
365,512,37.2571,38.0226,38.0699,37.2382,7075596.0,11.2541,6.5697,0.4857,,4.2281,
366,513,36.9452,37.3799,37.569,36.9263,5733286.0,11.1599,6.5147,0.4816,,4.1927,
367,514,36.8507,37.2004,37.2382,36.5577,6457332.0,11.1313,6.498,0.4804,,4.182,
368,515,37.0208,36.586,37.2382,36.5766,3888975.0,11.1827,6.5280000000000005,0.4826,,4.2013,
369,516,36.7476,36.9546,37.1909,36.2552,6648785.0,11.1002,6.4799,0.4791,,4.1703,
370,519,36.7476,36.9546,37.1909,36.2552,6648785.0,11.1002,6.4799,0.4791,,4.1703,
371,520,38.2778,36.8601,38.3156,36.7561,10934400.0,11.5624,6.7497,0.499,,4.344,
372,521,36.9924,37.5501,37.7107,36.5482,9997418.0,11.1741,6.523,0.4823,,4.1981,
373,522,36.3592,37.2098,37.7863,36.2552,12007001.0,10.9828,6.4114,0.474,,4.1262,
374,523,35.7732,36.397,36.586,35.6409,12070387.0,10.8058,6.308,0.4664,,4.0597,
375,526,36.1324,35.8772,36.293,35.8772,7348230.0,10.9143,6.3714,0.471,,4.1005,
376,527,35.8772,35.5653,36.5577,35.329,9102068.0,10.8372,6.3264,0.4677,,4.0715,
377,528,36.4632,35.8488,36.7372,35.8299,8111323.0,11.0142,6.4297,0.4754,,4.138,
378,529,36.0,36.6049,36.8979,35.8488,10067719.0,10.8744,6.348,0.4693,,4.0855,
379,530,35.5842,36.0,36.397,35.5653,8233283.0,10.7487,6.2747,0.4639,,4.0383,
380,533,35.036,35.5369,35.726,34.8186,7954304.0,10.5832,6.178,0.4568,,3.9760999999999997,
381,534,35.8961,34.9699,35.9244,34.7903,6724333.0,10.843,6.3297,0.468,,4.0737,
382,535,35.4046,35.8394,36.1418,35.0077,6684347.0,10.6945,6.243,0.4616,,4.0179,
383,536,35.9622,35.6314,36.0189,35.5369,4556264.0,10.8629,6.3414,0.4688,,4.0812,
384,537,34.6202,35.9717,36.1513,34.6202,17592703.0,10.4575,6.1047,0.4513,,3.9289,
385,540,33.6278,34.9699,34.9699,33.4954,10968997.0,10.1578,5.9297,0.4384,,3.8163,
386,541,33.3915,33.1174,33.8073,32.7393,12149378.0,10.0864,5.8881,0.4353,,3.7894,
387,542,34.1381,33.5238,34.3461,33.2497,8491863.0,10.3119,6.0197,0.445,,3.8742,
388,543,33.2781,33.9113,34.0058,32.952,10934832.0,10.0521,5.8681,0.4338,,3.7766,
389,544,33.9586,33.3159,34.1381,33.0985,8515487.0,10.2577,5.9881,0.4427,,3.8538,
390,547,33.1079,33.4104,33.7884,33.0229,7492228.0,10.0008,5.8381,0.4316,,3.7573,
391,548,33.5333,33.1268,33.8829,32.455799999999996,10657887.0,10.0176,4.8385,0.517,,4.5849,
392,549,32.5031,32.815,33.0229,31.9927,19453289.0,9.7099,4.6899,0.5012,,4.444,
393,550,32.0683,32.5787,33.4387,31.6713,21482153.0,9.58,4.6271,0.4945,,4.3846,
394,551,34.2421,32.7582,34.3272,32.711,15081075.0,10.2294,4.9408,0.528,,4.6818,
395,554,33.0134,34.3177,34.4973,32.9473,12794164.0,9.862400000000001,4.7635,0.509,,4.5138,
396,555,32.2195,32.8433,33.0985,32.1912,10032531.0,9.6252,4.6489,0.4968,,4.4052,
397,556,31.1893,32.6354,32.6543,30.8113,22753612.0,9.3174,4.5003,0.4809,,4.2644,
398,557,30.2253,31.6619,31.8509,30.1875,22639564.0,9.0294,4.3612,0.466,,4.1326,
