,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
43,60,47.09,46.38,47.695,46.36,2904831,36.6265,3.5117000000000003,5.8866,5.2969,15.3636,28.5463
44,61,46.12,46.78,47.34,46.11,2721772,35.8721,3.4393000000000002,5.7654,5.1878,15.0472,27.9583
45,64,45.91,46.22,46.44,44.912,2536797,35.7087,3.4237,5.7391,5.1642,14.9786,27.831
46,65,44.65,45.92,46.18,44.61,2489093,34.7287,3.3297,5.5816,5.0225,14.5676,27.0672
47,66,44.3,44.58,45.06,44.1688,1669635,34.4565,3.3036,5.5379000000000005,4.9831,14.4534,26.855
48,67,44.56,44.3,44.7,43.91,1320149,34.6587,3.323,5.5704,5.0123,14.5382,27.0126
49,68,45.26,44.97,45.28,44.61,1038109,35.2032,3.3752,5.6579,5.0911,14.7666,27.4369
50,71,44.75,45.19,45.19,44.39,1093741,34.8065,3.3371,5.5941,5.0337,14.6002,27.1278
51,72,43.84,44.33,44.51,43.75,1746392,34.0987,3.2693,5.4804,4.9313,14.3033,26.5761
52,73,42.52,43.9,43.99,42.21,3188640,33.072,3.1709,5.3153,4.7829,13.8726,25.7759
53,74,42.64,42.42,42.86,41.66,2620634,33.1653,3.1798,5.3303,4.7964,13.9118,25.8487
54,75,42.56,42.68,43.165,42.09,1614114,33.1031,3.1738,5.3203,4.7874,13.8857,25.8002
55,78,42.94,43.07,43.645,42.78,1644260,33.3987,3.2022,5.3678,4.8301,14.0096,26.0305
56,79,42.84,42.58,43.02,42.44,1646963,33.3209,3.1947,5.3553,4.8189,13.977,25.9699
57,80,42.56,42.92,43.14,42.49,1422052,33.1031,3.1738,5.3203,4.7874,13.8857,25.8002
58,81,41.25,41.99,42.48,41.12,1768943,32.0842,3.0761,5.1566,4.64,13.4583,25.0061
59,82,40.75,41.46,41.69,40.46,3178455,31.6953,3.0389,5.0941,4.5838,13.2951,24.7029
60,85,41.41,40.47,41.685,40.08,2489258,32.2086,3.0881,5.1766,4.658,13.5105,25.103
61,86,41.91,42.07,42.38,41.74,2030571,32.5975,3.1254,5.2391,4.7143,13.6736,25.4061
62,87,42.76,42.18,43.0999,42.0,1931568,33.2587,3.1887,5.3453,4.8099,13.9509,25.9214
63,88,42.69,42.9,43.1,42.67,1136817,33.2042,3.1835,5.3366,4.802,13.9281,25.879
64,89,42.55,42.43,43.0,42.2801,1660060,30.7921,3.0961,5.1455,4.5934,13.2753,28.6361
65,92,42.97,42.74,43.035,42.5,1816599,31.096,3.1266,5.1963,4.6388,13.4063,28.9188
66,93,42.55,42.97,43.16,42.21,1767805,30.7921,3.0961,5.1455,4.5934,13.2753,28.6361
67,94,42.69,42.28,43.005,42.1701,463636,30.8934,3.1063,5.1624,4.6085,13.3189,28.7304
68,95,42.69,42.28,43.005,42.1701,463636,30.8934,3.1063,5.1624,4.6085,13.3189,28.7304
69,96,43.03,42.98,43.29,42.57,949757,31.1395,3.1310000000000002,5.2035,4.6452,13.425,28.9592
70,99,43.03,43.27,43.45,42.77,1474189,31.1395,3.1310000000000002,5.2035,4.6452,13.425,28.9592
71,100,43.56,43.19,43.65,42.72,2120035,31.523,3.1696,5.2676,4.7024,13.5904,29.3159
72,101,43.52,43.54,43.74,42.98,1634739,31.4941,3.1667,5.2628,4.6981,13.5779,29.2889
73,102,44.5,43.91,44.61,43.72,1866433,32.2033,3.238,5.3812999999999995,4.8039,13.8837,29.9485
74,103,44.92,44.65,45.2,44.4661,1474513,32.5072,3.2685,5.4321,4.8493,14.0147,30.2311
75,106,44.69,44.83,44.93,44.23,1034641,32.3407,3.2518000000000002,5.4043,4.8244,13.9429,30.0764
76,107,44.42,44.8,45.07,44.17,1473981,32.1454,3.2321,5.3716,4.7953,13.8587,29.8946
77,108,45.09,44.49,45.181,44.49,1171576,32.6302,3.2809,5.4526,4.8676,14.0677,30.3456
78,109,45.34,45.25,45.65,45.19,1563761,32.8111,3.2991,5.4829,4.8946,14.1457,30.5138
79,110,44.81,45.34,45.4,44.7,1477678,32.4276,3.2605,5.4188,4.8374,13.9804,30.1571
80,113,44.1,45.1,45.1,43.7,2973832,31.9138,3.2089,5.3329,4.7607,13.7589,29.6793
81,114,44.25,44.19,44.35,43.41,2335302,32.0223,3.2198,5.351,4.7769,13.8057,29.7802
82,115,43.87,44.71,44.8084,43.83,3606645,31.7473,3.1921,5.3051,4.7359,13.687100000000001,29.5245
83,116,45.19,42.5,45.59,42.4,4888655,32.7026,3.2882,5.4647,4.8784,14.0989,30.4129
84,117,47.23,44.86,47.28,44.86,4125869,34.1789,3.4366,5.7114,5.0986,14.7354,31.785800000000002
85,120,46.75,47.05,47.1,46.3345,2447248,33.8315,3.4017,5.6533999999999995,5.0468,14.5856,31.4627
86,121,47.07,46.9,47.11,46.47,2017455,34.0631,3.425,5.6921,5.0814,14.6855,31.6781
87,122,47.2,47.21,47.49,46.82,1932266,34.1572,3.4344,5.7078,5.0954,14.725999999999999,31.7656
88,123,47.64,47.51,47.77,47.34,1642307,34.4756,3.4664,5.761,5.1429,14.8633,32.0617
89,124,46.85,47.78,47.78,46.66,1218023,33.9039,3.409,5.6655,5.0576,14.6168,31.53
90,127,46.9,46.69,46.97,46.46,1503658,33.9401,3.4126,5.6715,5.063,14.6324,31.5637
91,128,46.26,46.73,46.95,46.17,1414190,33.4769,3.366,5.5941,4.9939,14.4328,31.133
92,129,46.09,46.13,46.2,45.63,1383560,33.3539,3.3537,5.5736,4.9756,14.3797,31.0186
93,130,46.63,46.24,46.67,45.9,1305407,33.7447,3.3929,5.6389,5.0339,14.5482,31.382
94,131,46.52,46.7,46.98,46.15,1009787,33.6651,3.3849,5.6256,5.022,14.5139,31.3079
95,134,46.71,46.22,47.1735,46.13,1287204,33.8026,3.3988,5.6485,5.0425,14.5732,31.4358
96,135,46.94,46.71,47.19,46.36,994987,33.969,3.4154999999999998,5.6763,5.0673,14.6449,31.5906
97,136,46.81,46.94,47.12,46.455,929487,33.8749,3.406,5.6606,5.0533,14.6044,31.5031
98,137,46.19,46.35,46.35,45.75,1716265,33.4263,3.3609,5.5856,4.9864,14.4109,31.0859
99,138,45.91,46.0,46.34,45.75,1621879,33.2236,3.3406000000000002,5.5518,4.9561,14.3236,30.8974
100,141,46.0,45.95,46.37,45.53,1377352,33.2888,3.3471,5.5626999999999995,4.9658999999999995,14.3516,30.958
101,142,46.21,46.02,46.33,45.76,909082,33.4407,3.3624,5.5881,4.9885,14.4172,31.0993
102,143,46.29,45.74,46.44,45.6801,1361383,33.4986,3.3682,5.5977,4.9972,14.4421,31.1532
103,144,47.3,46.34,47.43,46.08,919182,34.2295,3.4417,5.7199,5.1062,14.7572,31.8329
104,145,47.1,47.44,47.44,46.73,1312905,34.0848,3.4271,5.6957,5.0846,14.6948,31.6983
105,148,46.6,47.02,47.1,46.44,863584,33.723,3.3908,5.6352,5.0306,14.5388,31.3618
106,149,46.3,46.13,46.57,45.86,1613747,33.5059,3.3689,5.5989,4.9982,14.4452,31.1599
107,150,46.41,46.33,46.69,46.15,1278928,33.5855,3.3769,5.6122,5.0101,14.4796,31.2339
108,151,46.5,46.19,46.8,46.01,1139266,33.6506,3.3835,5.6231,5.0198,14.5076,31.2945
109,152,45.98,46.49,46.49,45.82,1068457,33.2743,3.3457,5.5602,4.9637,14.3454,30.9445
110,155,45.98,46.49,46.49,45.82,1068457,33.2743,3.3457,5.5602,4.9637,14.3454,30.9445
111,156,46.85,46.4,47.05,46.4,1172885,33.9039,3.409,5.6655,5.0576,14.6168,31.53
112,157,47.43,47.06,47.66,46.43,1321377,34.3236,3.4512,5.7356,5.1202,14.7978,31.9204
113,158,47.92,47.29,48.01,47.24,1123291,34.6782,3.4868,5.7948,5.1731,14.9507,32.2501
114,159,47.58,48.11,48.2,46.76,1576719,34.4322,3.4621,5.7537,5.1364,14.8446,32.0213
115,162,48.89,47.67,49.1,47.67,2217672,35.3802,3.5574,5.9121,5.2778,15.2533,32.903
116,163,49.43,49.1,49.46,48.89,1711771,35.7709,3.5967000000000002,5.9774,5.3361,15.4218,33.2664
117,164,50.125,49.4,50.21,49.2,2043045,36.2739,3.6473,6.0615,5.4112,15.6386,33.7341
118,165,50.57,50.03,50.71,49.81,1582342,36.5959,3.6795999999999998,6.1153,5.4592,15.7774,34.0336
119,166,51.27,50.81,51.32,50.59,2276643,37.1025,3.7306,6.2,5.5348,15.9958,34.5047
120,169,51.37,51.67,51.93,51.286,1759043,37.1749,3.7378,6.212,5.5456,16.027,34.572
121,170,51.58,51.35,51.74,51.12,1191837,37.3268,3.7531,6.2374,5.5682,16.0926,34.7133
122,171,52.38,51.9,52.48,51.64,2543005,37.9058,3.8113,6.3342,5.6546,16.3422,35.2517
123,172,52.77,52.55,53.03,52.3,2987037,38.188,3.8397,6.3812999999999995,5.6967,16.4638,35.5142
124,173,52.711,52.91,53.195,52.325,3157309,38.1453,3.8354,6.3742,5.6903,16.4454,35.4745
125,176,51.979,52.69,52.95,51.89,3392566,37.6156,3.7822,6.2857,5.6113,16.217,34.9819
126,177,51.93,52.04,52.41,51.81,1781203,37.5801,3.7786,6.2798,5.606,16.2018,34.9489
127,178,52.08,52.07,52.43,51.56,1575353,37.6887,3.7895,6.2979,5.6222,16.2486,35.0498
128,179,52.77,52.36,52.92,52.21,1121626,38.188,3.8397,6.3812999999999995,5.6967,16.4638,35.5142
129,180,51.75,51.7,52.39,51.47,1853999,37.4498,3.7655,6.258,5.5866,16.1456,34.8277
130,183,51.7,51.31,51.89,50.85,1504790,34.5642,3.633,6.051,5.3965,15.7638,32.2437
131,184,52.42,51.74,52.44,51.51,1167902,35.0455,3.6836,6.1353,5.4717,15.9833,32.6927
132,185,52.22,51.88,52.34,51.58,1066426,34.9118,3.6695,6.1119,5.4508,15.9223,32.568
133,186,51.16,52.27,52.4,50.93,1500298,34.2032,3.5949999999999998,5.9878,5.3402,15.5991,31.9069
134,187,52.32,51.31,52.47,51.18,1524216,34.9787,3.6766,6.1236,5.4613,15.9528,32.6304
135,190,51.67,52.2,52.73,51.64,1267346,34.5441,3.6309,6.0475,5.3934,15.7546,32.225
136,191,50.0,51.55,51.87,49.9,1488262,33.4276,3.5135,5.852,5.2191,15.2454,31.1834
137,192,49.3,50.25,50.33,48.31,2214090,32.9597,3.4643,5.7701,5.146,15.032,30.7469
138,193,51.06,49.74,51.32,49.65,2058916,34.1363,3.588,5.9761,5.3297,15.5686,31.8445
139,194,51.89,51.04,52.12,51.02,1520452,34.6912,3.6463,6.0732,5.4164,15.8217,32.3622
140,197,51.89,51.64,51.99,51.125,977651,34.6912,3.6463,6.0732,5.4164,15.8217,32.3622
141,198,51.31,51.3,52.29,50.995,1630831,34.3034,3.6056,6.0053,5.3558,15.6449,32.0005
142,199,51.81,51.67,52.11,51.55,1401069,34.6377,3.6407,6.0639,5.408,15.7973,32.3123
143,200,52.04,52.29,52.4976,51.79,1397644,34.7915,3.6569000000000003,6.0908,5.432,15.8675,32.4557
144,201,52.145,52.17,52.43,51.97,2230894,34.8617,3.6643,6.1031,5.443,15.8995,32.5212
145,204,52.2,52.28,52.64,51.98,1750076,34.8985,3.6681,6.1095,5.4487,15.9162,32.5555
146,205,53.39,51.87,53.61,51.87,2456078,35.694,3.7518000000000002,6.2488,5.5729,16.2791,33.2977
147,206,51.87,52.44,52.81,51.75,5563635,34.6778,3.6449,6.0709,5.4143,15.8156,32.3497
148,207,46.06,46.79,47.58,45.96,12295204,30.7935,3.2367,5.3909,4.8078,14.0441,28.7262
149,208,45.88,46.82,47.07,45.11,5557056,30.6732,3.224,5.3698,4.789,13.9892,28.6139
150,211,45.78,45.34,46.07,45.19,3515420,30.6064,3.217,5.3581,4.7786,13.9587,28.5516
151,212,46.57,46.08,46.75,45.79,2880572,31.1345,3.2725,5.4506,4.8611,14.1996,29.0443
152,213,45.55,46.53,46.79,45.45,2891196,30.4526,3.2008,5.3312,4.7546,13.8886,28.4081
153,214,44.755,45.54,46.07,44.7,3523285,29.9211,3.145,5.2381,4.6716,13.6462,27.9123
154,215,45.065,45.01,45.41,44.77,2495760,30.1283,3.1667,5.2744,4.704,13.7407,28.1056
155,218,45.67,45.13,45.9,45.0701,1860081,30.5328,3.2093,5.3452,4.7671,13.9252,28.483
156,219,45.21,45.34,45.66,44.79,1968706,30.2253,3.1769,5.2914,4.7191,13.7849,28.1961
157,220,45.16,45.31,45.48,44.84,1215910,30.1918,3.1734,5.2855,4.7139,13.7697,28.1649
158,221,44.481,45.36,45.42,44.4001,1905309,29.7379,3.1257,5.2061,4.643,13.5626,27.7414
159,222,45.27,44.57,45.27,44.55,2041793,30.2654,3.1812,5.2984,4.7254000000000005,13.8032,28.2335
160,225,45.24,45.11,45.34,44.78,1365207,30.2453,3.179,5.2949,4.7222,13.7941,28.2148
161,226,45.11,45.09,45.31,44.94,1236135,30.1584,3.1699,5.2797,4.7087,13.7544,28.1337
162,227,46.53,45.03,46.655,44.86,2323245,31.1078,3.2697,5.4459,4.8568999999999996,14.1874,29.0193
163,228,46.17,46.41,46.85,46.01,1326240,30.8671,3.2444,5.4038,4.8193,14.0776,28.7948
164,229,45.76,46.11,46.31,45.62,1595921,30.593,3.2156000000000002,5.3558,4.7765,13.9526,28.5391
165,232,45.73,45.67,46.2325,45.6,1231734,30.5729,3.2135,5.3523,4.7734,13.9435,28.5204
166,233,45.35,45.77,46.0171,45.13,1232437,30.3189,3.1868,5.3078,4.7337,13.8276,28.2834
167,234,45.22,45.46,45.78,45.02,1309272,30.232,3.1776,5.2926,4.7201,13.788,28.2023
168,235,44.45,45.0,45.04,44.25,2681643,29.7172,3.1235,5.2024,4.6398,13.5532,27.7221
169,236,44.2,44.59,44.785,44.08,1689294,29.55,3.106,5.1732,4.6137,13.477,27.5662
170,239,44.63,44.45,45.32,44.01,2096949,29.8375,3.1362,5.2235,4.6586,13.6081,27.8343
171,240,44.27,44.74,44.84,44.19,1582414,29.5968,3.1109,5.1814,4.621,13.4983,27.6098
172,241,44.4,44.24,44.895,44.23,1115346,29.6837,3.12,5.1966,4.6346,13.5379,27.6909
173,242,44.4,44.24,44.895,44.23,1115346,29.6837,3.12,5.1966,4.6346,13.5379,27.6909
174,243,44.72,44.4,44.88,44.325,685107,29.8977,3.1425,5.234,4.668,13.6355,27.8905
175,246,44.11,44.71,44.71,44.0,2241925,29.4899,3.0996,5.1627,4.6043,13.4495,27.51
176,247,45.65,43.92,45.75,43.87,3123068,30.5194,3.2079,5.3429,4.765,13.9191,28.4705
177,248,45.86,45.33,46.55,45.2,3379868,30.6598,3.2226,5.3675,4.7869,13.9831,28.6015
178,249,45.12,45.91,45.91,44.7599,2563709,30.1651,3.1706,5.2809,4.7097,13.7575,28.1399
179,250,44.95,45.68,45.74,44.55,2184054,30.0515,3.1587,5.261,4.692,13.7056,28.0339
180,253,44.35,43.99,44.85,43.81,3802210,29.6503,3.1165,5.1907,4.6293,13.5227,27.6597
181,254,45.01,44.27,45.36,44.04,2931924,30.0916,3.1629,5.268,4.6982,13.7239,28.0713
182,255,44.44,45.1,45.38,44.405,1819046,29.7105,3.1228,5.2013,4.6387,13.5501,27.7158
183,256,43.76,44.35,44.6,43.74,2355985,29.2559,3.075,5.1217,4.5677,13.3428,27.2918
184,257,45.72,44.13,45.88,44.1001,3620865,30.5662,3.2128,5.3511,4.7722999999999995,13.9404,28.5141
185,260,45.39,45.82,45.86,45.02,2056802,30.3456,3.1896,5.3125,4.7379,13.8398,28.3083
186,261,45.58,45.37,45.84,45.22,1103725,30.4726,3.2029,5.3347,4.7577,13.8977,28.4268
187,262,46.55,45.61,46.79,45.39,3888116,31.1211,3.2711,5.4482,4.859,14.1935,29.0318
188,263,46.6,46.52,46.71,46.24,1998250,31.1546,3.2746,5.4541,4.8642,14.2087,29.063
189,264,47.7,46.81,47.9,46.63,3855873,31.89,3.3519,5.5828,4.979,14.5441,29.749
190,267,47.51,47.7,47.9,47.06,1741904,31.7629,3.3386,5.5606,4.9592,14.4862,29.6305
191,268,47.73,47.43,47.74,47.3445,591099,31.91,3.354,5.5863,4.9821,14.5533,29.7677
192,269,47.73,47.43,47.74,47.3445,591099,31.91,3.354,5.5863,4.9821,14.5533,29.7677
193,270,47.3,47.9,47.9699,46.91,1180130,31.6226,3.3238,5.536,4.9373000000000005,14.4222,29.4995
194,271,46.88,47.31,47.43,46.74,1399306,31.3418,3.2943,5.4869,4.8934,14.2941,29.2376
195,274,46.94,46.97,47.23,46.58,1226541,31.3819,3.2984999999999998,5.4939,4.8997,14.3124,29.275
196,275,47.18,46.98,47.41,46.89,990620,30.2732,3.2043,5.3286999999999995,4.6948,14.0513,27.6888
197,276,47.18,46.98,47.41,46.89,990620,30.2732,3.2043,5.3286999999999995,4.6948,14.0513,27.6888
198,277,46.53,47.11,47.1799,46.42,935107,29.8561,3.1601,5.2553,4.6301,13.8577,27.3073
199,278,46.45,46.68,46.96,46.27,960420,29.8048,3.1547,5.2463,4.6222,13.8339,27.2603
200,281,46.11,46.4,46.58,45.8,1754527,29.5866,3.1316,5.2079,4.5883,13.7326,27.0608
201,282,47.01,46.25,47.14,46.01,1480028,30.1641,3.1927,5.3095,4.6779,14.0007,27.589
202,283,46.68,46.99,47.26,46.65,2228498,29.9523,3.1703,5.2722999999999995,4.645,13.9024,27.3953
203,284,47.62,46.78,47.91,46.765,1687655,30.5555,3.2342,5.3784,4.7386,14.1823,27.947
204,285,48.2,47.78,48.24,47.63,1425392,30.927599999999998,3.2736,5.4439,4.7963000000000005,14.3551,28.2874
205,288,46.3,48.17,48.17,45.86,2134410,29.7085,3.1445,5.2293,4.6072,13.7892,27.1723
206,289,47.44,46.27,47.52,46.22,1538628,30.44,3.2218999999999998,5.3581,4.7207,14.1287,27.8413
207,290,49.15,47.56,49.49,47.35,2829333,31.5372,3.3381,5.5512,4.8908000000000005,14.638,28.8449
208,291,48.74,49.2,49.22,48.25,1180853,31.2741,3.3102,5.5049,4.85,14.5159,28.6043
209,292,48.58,48.7,49.06,48.356,1369029,31.1715,3.2994,5.4869,4.8341,14.4682,28.5104
210,295,48.58,48.7,49.06,48.356,1369029,31.1715,3.2994,5.4869,4.8341,14.4682,28.5104
211,296,48.95,48.82,49.0,48.35,1227915,31.4089,3.3245,5.5286,4.8709,14.5784,28.7275
212,297,49.18,48.93,49.45,48.68,1724642,31.5565,3.3401,5.5546,4.8938,14.6469,28.8625
213,298,49.61,48.77,49.71,48.53,2466271,31.8324,3.3693,5.6032,4.9366,14.775,29.1149
214,299,48.34,49.35,49.39,48.12,1987419,31.0175,3.2831,5.4597,4.8102,14.3968,28.3695
215,302,47.84,48.49,48.72,47.37,1652390,30.6967,3.2491,5.4033,4.7605,14.2479,28.0761
216,303,48.35,47.81,48.49,47.64,1162790,31.0239,3.2837,5.4609,4.8112,14.3998,28.3754
217,304,47.55,47.98,48.34,47.41,1379632,30.5106,3.2294,5.3705,4.7316,14.1615,27.9059
218,305,48.47,47.94,48.68,47.68,1326700,31.1009,3.2919,5.4744,4.8232,14.4355,28.4458
219,306,47.68,47.97,48.07,47.458,1884425,30.594,3.2382,5.3852,4.7445,14.2002,27.9822
220,309,46.01,48.88,49.5,45.59,6602985,29.5224,3.1248,5.1966,4.5784,13.7028,27.0021
221,310,46.49,46.37,46.96,46.09,3047529,29.8304,3.1574,5.2508,4.6261,13.8458,27.2838
222,311,47.42,46.43,47.79,46.2,5670383,30.4272,3.2206,5.3558,4.7187,14.1228,27.8296
223,312,57.18,54.99,57.76,54.8,14584182,36.6897,3.8834,6.4582,5.6899,17.0295,33.5575
224,313,56.64,56.99,57.2,56.25,4850126,36.3432,3.8468,6.3972,5.6361,16.8687,33.2406
225,316,58.01,56.41,58.05,56.41,4644639,37.2223,3.9398,6.5519,5.7725,17.2767,34.0446
226,317,59.79,58.12,59.95,57.86,4894953,38.3644,4.0607,6.753,5.9496,17.8068,35.0892
227,318,59.14,59.77,61.11,59.07,4761910,37.9473,4.0166,6.6796,5.8849,17.6133,34.7078
228,319,59.71,58.64,59.94,58.63,3855339,38.3131,4.0553,6.7439,5.9416,17.783,35.0423
229,320,60.03,59.66,60.17,58.81,6328200,38.5184,4.077,6.7801,5.9735,17.8783,35.2301
230,323,60.03,59.66,60.17,58.81,6328200,38.5184,4.077,6.7801,5.9735,17.8783,35.2301
231,324,60.62,59.79,60.81,59.72,2775139,38.897,4.1171,6.8467,6.0322,18.054,35.5763
232,325,60.52,60.61,60.81,60.04,2929785,38.8328,4.1103,6.8354,6.0222,18.0243,35.5177
233,326,61.55,60.7,61.61,60.5,2139764,39.4937,4.1802,6.9517,6.1247,18.331,36.1221
234,327,61.73,61.65,62.5,61.27,2487030,39.6092,4.1925,6.9721,6.1426,18.3846,36.2278
235,330,62.64,61.65,63.14,61.41,3047186,40.1931,4.2543,7.0749,6.2332,18.6556,36.7618
236,331,61.67,62.75,62.88,61.51,2315080,39.5707,4.1884,6.9653,6.1367,18.3668,36.1926
237,332,61.48,61.94,62.41,61.42,2391148,39.4488,4.1754999999999995,6.9437999999999995,6.1178,18.3102,36.0811
238,333,62.74,61.8,62.74,61.8,2541263,40.2573,4.2611,7.0862,6.2431,18.6854,36.8205
239,334,61.13,62.93,63.15,60.92,2614304,39.2242,4.1517,6.9043,6.0829,18.2059,35.8757
240,337,61.26,60.49,61.39,60.01,2165892,39.3076,4.1605,6.9190000000000005,6.0959,18.2446,35.9519
241,338,62.64,61.95,62.65,61.77,1925494,40.1931,4.2543,7.0749,6.2332,18.6556,36.7618
242,339,61.51,62.67,62.79,61.49,2026978,39.468,4.1775,6.9472000000000005,6.1207,18.3191,36.0987
243,340,61.37,61.79,62.14,61.1902,2075217,39.3782,4.168,6.9314,6.1068,18.2774,36.0165
244,341,61.0,61.83,62.01,60.75,1762832,39.1408,4.1429,6.8896,6.07,18.1672,35.7994
245,344,59.39,61.19,61.19,59.08,3222485,38.1077,4.0335,6.7078,5.9098,17.6877,34.8545
246,345,60.23,59.71,60.93,58.88,2873751,38.6467,4.0906,6.8027,5.9934,17.9379,35.3475
247,346,60.44,59.63,60.48,59.0,1785376,38.7815,4.1048,6.8264,6.0143,18.0004,35.4707
248,347,59.03,60.64,60.95,58.67,1473059,37.8767,4.0091,6.6671,5.874,17.5805,34.6432
249,348,59.53,58.74,59.93,58.541,1439354,38.1976,4.043,6.7236,5.9237,17.7294,34.9367
250,351,59.8,59.96,60.71,59.48,1274073,38.3708,4.0614,6.7541,5.9506,17.8098,35.0951
251,352,60.61,59.84,60.9,59.69,1742163,38.8906,4.1164,6.8456,6.0312,18.0511,35.5705
252,353,60.11,60.54,60.885,59.89,1910478,38.5697,4.0824,6.7891,5.9814,17.9022,35.277
