,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
40,57,228.74,225.23,229.0,224.5,1687401,330.7547,15.7979,3.3829000000000002,,98.0315,
41,58,214.19,231.75,235.96,212.975,5646416,309.7156,14.793,3.1677,,91.7958,
42,59,215.34,214.55,221.38,209.91,4874308,311.3785,14.8724,3.1848,,92.2886,
43,60,222.66,216.03,223.0,211.55,3442940,321.9631,15.3779,3.293,,95.4258,
44,61,226.25,225.24,229.58,224.05,3634198,327.1542,15.6259,3.3461,,96.9644,
45,64,221.97,227.05,227.5,217.57,3039342,320.9653,15.3303,3.2828,,95.1301,
46,65,225.31,220.115,227.55,218.57,3287766,325.7949,15.561,3.3322,,96.5615,
47,66,223.46,223.19,228.0,218.4,4728291,323.1199,15.4332,3.3048,,95.7686,
48,67,217.74,222.12,225.4,214.0,3725563,314.8488,15.0381,3.2203,,93.3172,
49,68,220.22,218.64,220.82,215.65,2187147,318.4349,15.2094,3.2569,,94.3801,
50,71,220.93,223.03,223.33,216.06,1973938,319.4615,15.2585,3.2674,,94.6844,
51,72,214.46,217.85,220.27,213.8,2030618,310.106,14.8116,3.1717,,91.9115,
52,73,207.64,215.83,215.83,206.87,2730563,300.2444,14.3406,3.0709,,88.9886,
53,74,215.39,207.99,215.55,205.75,2645658,311.4508,14.8758,3.1855,,92.3101,
54,75,213.99,214.77,217.29,212.32,1785392,309.4264,14.7791,3.1648,,91.7101,
55,78,229.23,225.54,230.5,223.75,5123612,331.4632,15.8317,3.3902,,98.2415,
56,79,228.83,230.24,231.0,226.4,2497946,330.8848,15.8041,3.3843,,98.0701,
57,80,232.31,228.0,235.88,227.611,3194575,335.9168,16.0444,3.4356999999999998,,99.5615,
58,81,223.52,229.47,231.0,220.54,3018444,323.2066,15.4373,3.3057,,95.7944,
59,82,216.9,225.05,226.38,214.2,3342597,313.6342,14.9801,3.2078,,92.9572,
60,85,215.6,213.0,219.08,209.0,2558106,311.7544,14.8903,3.1886,,92.4001,
61,86,212.9,211.97,213.5,207.56,2988580,307.8503,14.7039,3.1487,,91.2429,
62,87,212.1,214.55,218.25,210.82,2691360,306.6935,14.6486,3.1368,,90.9001,
63,88,214.97,212.91,216.732,209.6,2618942,310.8434,14.8468,3.1793,,92.1301,
64,89,211.09,214.27,216.3,210.05,2797348,196.9913,11.2497,3.0165,,69.629,
65,92,224.28,213.62,225.33,212.0,3502612,209.3004,11.9527,3.205,,73.9798,
66,93,221.46,225.23,227.47,218.0,2532954,206.6687,11.8024,3.1647,,73.0496,
67,94,220.91,222.12,224.0,218.95,1234493,206.1555,11.7731,3.1568,,72.8681,
68,95,220.91,222.12,224.0,218.95,1234493,206.1555,11.7731,3.1568,,72.8681,
69,96,225.1,222.09,225.25,219.33,1422637,210.0656,11.9964,3.2167,,74.2502,
70,99,233.1,226.98,235.24,225.51,3471430,217.5313,12.4227,3.331,,76.8891,
71,100,247.382,235.04,247.41,234.87,5078562,230.8594,13.1839,3.5351,,81.6,
72,101,243.82,245.55,246.9,239.21,3225432,227.5353,12.994,3.4842,,80.4251,
73,102,244.17,248.0,249.2,240.82,3022109,227.8619,13.0127,3.4892,,80.5406,
74,103,257.261,245.83,257.43,245.75,4895678,240.0786,13.7103,3.6763,,84.8587,
75,106,257.98,259.4,259.85,252.13,2944971,240.7496,13.7487,3.6865,,85.0958,
76,107,260.48,257.29,266.37,256.7,4768039,243.0826,13.8819,3.7223,,85.9205,
77,108,267.92,261.24,268.26,258.67,2790843,250.0257,14.2784,3.8286,,88.3746,
78,109,266.41,270.31,270.31,264.0,2928934,248.6165,14.1979,3.807,,87.8765,
79,110,264.576,267.43,267.949,263.18,2589885,246.905,14.1002,3.7808,,87.2716,
80,113,261.96,266.85,268.75,257.12,6759082,244.4637,13.9608,3.7434,,86.4087,
81,114,250.26,251.4,262.235,246.2,10983467,233.5452,13.3372,3.5762,,82.5494,
82,115,241.3,249.72,252.25,240.2,4774505,225.1836,12.8597,3.4482,,79.5939,
83,116,246.74,240.56,247.66,239.91,2806136,230.2603,13.1496,3.5259,,81.3883,
84,117,246.31,244.62,246.98,240.81,2547406,229.859,13.1267,3.5198,,81.2464,
85,120,244.96,246.06,250.67,242.5,1888347,228.5992,13.0548,3.5004999999999997,,80.8011,
86,121,243.76,245.4,247.91,241.81,1555758,227.4793,12.9908,3.4833,,80.4053,
87,122,244.484,243.41,247.1,241.94,1875130,228.155,13.0294,3.4937,,80.6441,
88,123,249.12,246.54,250.0,244.57,2029518,232.4813,13.2765,3.5599,,82.1733,
89,124,246.18,249.34,249.34,244.8,1989449,229.7377,13.1198,3.5179,,81.2036,
90,127,253.84,243.91,253.9,241.38,3283554,236.8861,13.528,3.6273999999999997,,83.7302,
91,128,255.9,253.95,257.6,250.1,2917519,238.8085,13.6378,3.6568,,84.4097,
92,129,249.21,254.36,257.47,248.66,2334214,232.5653,13.2813,3.5612,,82.203,
93,130,250.4,251.87,253.895,248.45,2116923,233.6758,13.3447,3.5782,,82.5955,
94,131,252.75,249.99,253.71,249.8,1761075,235.8689,13.469899999999999,3.6118,,83.3707,
95,134,256.6,251.28,257.0,250.42,2544528,239.4617,13.6751,3.6668,,84.6406,
96,135,259.19,258.65,262.199,253.261,3137759,241.8787,13.8131,3.7038,,85.495,
97,136,261.81,258.3,263.79,258.016,2486126,244.3237,13.9528,3.7413,,86.3592,
98,137,253.41,259.0,260.49,251.36,2376832,236.4848,13.5051,3.6212,,83.58840000000001,
99,138,258.87,253.21,260.15,251.131,3051079,241.5801,13.7961,3.6993,,85.3894,
100,141,259.78,258.0,263.5,257.75,2215369,242.4293,13.8446,3.7123,,85.6896,
101,142,273.29,262.93,273.54,262.5,4305800,255.037,14.5646,3.9053,,90.1459,
102,143,270.37,272.89,274.65,267.5,3043118,252.312,14.409,3.8636,,89.1827,
103,144,269.75,272.52,273.46,268.23,1432627,251.7334,14.3759,3.8547000000000002,,88.9782,
104,145,278.36,270.05,278.39,269.02,3192341,259.7684,14.8348,3.9778000000000002,,91.8183,
105,148,282.72,276.11,289.944,274.04,4431051,263.8372,15.0671,4.0401,,93.2564,
106,149,276.04,279.15,285.88,274.5,3305475,257.6033,14.7111,3.9446,,91.053,
107,150,283.36,278.66,285.0,276.4,2768250,264.4344,15.1013,4.0492,,93.4676,
108,151,287.85,284.03,290.23,283.84,2730300,268.6245,15.3405,4.1134,,94.9486,
109,152,283.91,288.25,288.83,282.95,2165484,264.9477,15.1306,4.0571,,93.649,
110,155,283.91,288.25,288.83,282.95,2165484,264.9477,15.1306,4.0571,,93.649,
111,156,289.0,287.43,290.71,284.55,2854208,269.6977,15.4018,4.1298,,95.3279,
112,157,292.43,288.84,293.06,286.99,2820569,272.8986,15.5846,4.1788,,96.4593,
113,158,295.11,296.8,298.93,294.42,2727575,275.3996,15.7275,4.2171,,97.3433,
114,159,291.54,296.33,296.51,290.2,2530032,272.0681,15.5372,4.1661,,96.1658,
115,162,294.15,292.75,295.3,290.28,1978387,274.5038,15.6763,4.2034,,97.0267,
116,163,313.06,297.5,313.24,296.81,5240204,292.1508,16.6841,4.4736,,103.2642,
117,164,308.3,313.74,314.18,303.88,4283560,287.7087,16.4304,4.4056,,101.6941,
118,165,301.406,301.84,306.45,298.35,3137316,281.2751,16.063,4.3071,,99.4201,
119,166,305.65,302.0,306.0,299.19,2150110,285.2357,16.2892,4.3677,,100.82,
120,169,302.16,310.0,310.19,301.8,2015023,281.9788,16.1032,4.3179,,99.6688,
121,170,299.55,302.04,303.26,297.7,2602744,279.5431,15.9641,4.2806,,98.8079,
122,171,306.92,298.96,307.68,298.12,1963966,286.4209,16.3568,4.3859,,101.2389,
123,172,305.498,308.37,308.745,304.01,2492723,285.0938,16.2811,4.3656,,100.7699,
124,173,313.83,305.84,315.887,305.62,4405127,292.8693,16.7251,4.4846,,103.5182,
125,176,302.04,320.39,320.39,299.52,4579289,281.8668,16.0968,4.3162,,99.6292,
126,177,306.49,301.3,309.4,300.35,2688904,286.0196,16.3339,4.3797,,101.0971,
127,178,307.14,308.2,310.8,304.06,2093183,286.6262,16.3686,4.389,,101.3115,
128,179,313.51,308.04,314.49,307.5,1783006,292.5707,16.7081,4.4801,,103.4127,
129,180,312.4,310.76,313.52,309.7,1187284,291.5349,16.6489,4.4642,,103.0465,
130,183,309.21,307.72,312.15,305.2,1791355,211.5602,15.213799999999999,4.2712,,83.5501,
131,184,324.62,314.77,324.7,314.0,4251320,222.1036,15.9721,4.484,,87.714,
132,185,330.73,322.09,333.6,321.62,4375140,226.2841,16.2727,4.5684000000000005,,89.365,
133,186,321.72,331.01,334.5,318.05,3523372,220.1195,15.8294,4.444,,86.9304,
134,187,327.26,323.68,328.3,318.54,2402597,223.9099,16.102,4.5205,,88.4273,
135,190,318.16,324.04,326.97,318.15,2093775,217.6837,15.6542,4.3948,,85.9685,
136,191,302.32,319.29,321.52,299.565,4096901,206.8461,14.8748,4.176,,81.6884,
137,192,288.43,300.23,300.575,282.8,6002683,197.3426,14.1914,3.9840999999999998,,77.9353,
138,193,303.994,301.0,307.43,296.4,4384957,207.9914,14.9572,4.1991,,82.1408,
139,194,300.848,304.311,307.61,300.13,2742907,205.8389,14.8024,4.1557,,81.2907,
140,197,324.36,310.61,325.27,306.0,6522819,221.9257,15.9593,4.4804,,87.6437,
141,198,321.69,325.1,327.33,319.34,3844243,220.0989,15.8279,4.4436,,86.9223,
142,199,322.878,320.11,325.5,318.26,2696641,220.9118,15.8863,4.46,,87.2433,
143,200,330.1,322.21,330.21,319.66,2761411,225.853,16.2417,4.5597,,89.1947,
144,201,333.5,334.0,336.48,327.6,3636418,228.1793,16.409,4.6067,,90.1134,
145,204,354.99,342.92,355.416,340.1,9298560,242.8827,17.4663,4.9035,,95.9201,
146,205,322.524,387.84,389.16,321.5,25871424,220.6696,15.8689,4.4551,,87.1477,
147,206,330.24,317.32,335.19,317.0,8347024,225.9488,16.2486,4.5617,,89.2326,
148,207,331.22,331.44,336.85,323.66,4794223,226.6193,16.2968,4.5752,,89.4974,
149,208,328.031,331.0,337.2,325.91,3440457,224.4374,16.1399,4.5312,,88.6357,
150,211,314.0,325.01,330.96,311.81,4894412,214.8375,15.4495,4.3373,,84.8444,
151,212,327.3,318.57,327.37,309.2,4423799,223.9373,16.1039,4.5211,,88.4382,
152,213,318.14,328.72,328.93,315.62,3096620,217.67,15.6532,4.3945,,85.9631,
153,214,322.48,318.11,326.65,315.7,2641383,220.6394,15.8668,4.4545,,87.1358,
154,215,329.265,328.83,333.5,325.9,3147986,225.2817,16.2006,4.5482,,88.9691,
155,218,337.6,330.95,337.79,325.15,3134366,230.9845,16.6107,4.6633,,91.2213,
156,219,341.5,335.54,342.4,333.05,2474335,233.6529,16.802599999999998,4.7172,,92.2751,
157,220,335.63,339.49,344.37,332.79,2970544,229.6366,16.5138,4.6361,,90.689,
158,221,326.86,339.0,339.67,325.16,2863208,223.6362,16.0823,4.515,,88.3193,
159,222,334.9,326.92,335.6,325.52,2781115,229.1372,16.477899999999998,4.626,,90.4917,
160,225,337.91,332.75,339.5,328.62,2403466,231.1966,16.626,4.6676,,91.305,
161,226,333.73,336.18,339.5,331.35,1749798,228.3367,16.4203,4.6099,,90.1756,
162,227,335.284,333.22,335.46,329.1,1713698,229.3999,16.4968,4.6312999999999995,,90.5955,
163,228,342.57,335.79,344.0,335.12,2874463,234.3849,16.8552,4.732,,92.5642,
164,229,349.76,344.6,349.89,343.08,2884332,239.3043,17.209,4.8313,,94.507,
165,232,341.77,350.0,350.49,339.5,2894695,233.8376,16.8159,4.7209,,92.348,
166,233,337.29,340.77,346.82,334.24,2436810,230.7724,16.5955,4.659,,91.1375,
167,234,339.52,343.35,346.35,337.65,2784101,232.2981,16.7052,4.6899,,91.7401,
168,235,348.5,342.24,348.68,341.67,2287864,238.4422,17.147,4.8139,,94.1665,
169,236,347.85,348.83,350.6,344.0,2030159,237.9975,17.115,4.8049,,93.9909,
170,239,350.24,346.9,352.93,345.01,1997478,239.6327,17.2326,4.8379,,94.6367,
171,240,355.2,350.5,356.46,347.57,2098440,243.0263,17.4767,4.9064,,95.9769,
172,241,362.49,357.11,363.846,353.54,2404701,248.0141,17.8353,5.0071,,97.9467,
173,242,362.49,357.11,363.846,353.54,2404701,248.0141,17.8353,5.0071,,97.9467,
174,243,365.8,364.05,367.8,363.01,1198305,250.2788,17.9982,5.0529,,98.8411,
175,246,363.92,364.88,367.96,359.61,1668125,248.9925,17.9057,5.0269,,98.3331,
176,247,362.94,361.89,363.58,356.5,1914795,248.322,17.8575,5.0134,,98.0683,
177,248,356.27,360.59,368.65,356.25,2771351,243.7584,17.5293,4.9212,,96.266,
178,249,358.06,357.8,361.13,353.39,1970454,244.9831,17.6174,4.9459,,96.7497,
179,250,354.44,361.04,361.33,352.0,1726005,242.5063,17.4393,4.8959,,95.7715,
180,253,355.67,355.17,359.87,353.61,1674900,243.3479,17.4998,4.9129000000000005,,96.1039,
181,254,363.1,355.0,364.44,353.32,2014667,248.4315,17.8654,5.0156,,98.1115,
182,255,363.98,364.37,371.16,362.22,2871543,249.0336,17.9087,5.0277,,98.3493,
183,256,373.33,363.67,374.84,363.55,3045538,255.4308,18.3687,5.1569,,100.8757,
184,257,368.97,376.15,377.0,368.81,2553804,252.4477,18.1542,5.0967,,99.6976,
185,260,366.31,369.98,371.0,364.25,1988772,250.6277,18.0233,5.0599,,98.9789,
186,261,374.87,366.75,377.7,366.27,2645253,256.4845,18.4445,5.1781,,101.2918,
187,262,376.24,373.86,377.0,366.51,2842147,257.4218,18.5119,5.1971,,101.662,
188,263,376.74,374.2,379.86,373.35,1979518,257.7639,18.5365,5.204,,101.7971,
189,264,375.67,376.5,379.69,374.34,2688876,257.0318,18.4838,5.1892,,101.508,
190,267,380.58,378.69,383.43,376.631,1808992,260.3912,18.7254,5.257,,102.8347,
191,268,378.39,380.76,383.96,377.48,796835,258.8928,18.6177,5.2268,,102.2429,
192,269,378.39,380.76,383.96,377.48,796835,258.8928,18.6177,5.2268,,102.2429,
193,270,376.93,378.11,380.91,375.834,1753672,257.8939,18.5458,5.2066,,101.8484,
194,271,367.5,377.11,378.75,365.81,2422007,251.4419,18.0819,5.0763,,99.3004,
195,274,366.99,367.62,369.54,359.04,2154317,251.093,18.0568,5.0693,,99.1626,
196,275,368.17,365.5,369.15,363.63,1503886,173.5366,16.4563,4.8995,16.4563,77.8073,
197,276,368.17,365.5,369.15,363.63,1503886,173.5366,16.4563,4.8995,16.4563,77.8073,
198,277,362.82,366.81,367.58,360.8,1761997,171.0149,16.2172,4.8283000000000005,16.2172,76.6766,
199,278,363.1,364.0,367.469,362.9,1545555,171.1468,16.2297,4.8321,16.2297,76.7358,
200,281,359.57,363.23,364.31,353.33,2214845,169.483,16.0719,4.7851,16.0719,75.9898,
201,282,339.5,347.79,347.89,337.07,5172879,160.023,15.1748,4.518,15.1748,71.7483,
202,283,340.99,336.73,345.98,336.52,2859855,160.7253,15.2414,4.5378,15.2414,72.0632,
203,284,337.05,341.77,343.98,335.0,2431043,158.8682,15.0653,4.4854,15.0653,71.2305,
204,285,332.14,338.07,338.637,330.53,2321394,156.5539,14.8459,4.42,14.8459,70.1929,
205,288,336.81,331.13,348.67,331.13,3892551,158.7551,15.0546,4.4822,15.0546,71.1798,
206,289,337.96,341.44,341.6,332.57,2824328,159.2971,15.106,4.4975,15.106,71.4228,
207,290,330.38,335.0,338.57,319.07,5782772,155.7243,14.7672,4.3966,14.7672,69.8209,
208,291,331.68,328.41,333.87,322.02,3019971,156.3371,14.8253,4.4139,14.8253,70.0957,
209,292,330.04,332.07,334.82,328.24,2347778,155.564,14.752,4.3921,14.752,69.7491,
210,295,330.04,332.07,334.82,328.24,2347778,155.564,14.752,4.3921,14.752,69.7491,
211,296,328.71,332.23,332.473,320.25,3605822,154.9371,14.6926,4.3744,14.6926,69.468,
212,297,333.73,329.5,334.439,327.351,7047287,157.3033,14.9169,4.4412,14.9169,70.5289,
213,298,388.72,387.4,395.63,377.49,13051436,183.2228,17.3749,5.173,17.3749,82.1502,
214,299,386.08,383.68,390.7,383.38,5101875,181.9784,17.2569,5.1379,17.2569,81.5923,
215,302,381.23,387.39,391.5,370.56,4655599,179.6924,17.0401,5.0733,17.0401,80.5673,
216,303,406.77,381.32,407.41,380.76,6249539,191.7307,18.1817,5.4132,18.1817,85.9648,
217,304,400.42,403.12,407.34,398.05,4146699,188.7376,17.8978,5.3286999999999995,17.8978,84.6228,
218,305,404.67,407.1,409.19,401.51,2629763,190.7408,18.0878,5.3853,18.0878,85.521,
219,306,409.33,402.31,412.4,402.3,3378098,192.9373,18.2961,5.4473,18.2961,86.5058,
220,309,404.38,411.9,412.15,400.715,2879063,190.6041,18.0748,5.3814,18.0748,85.4597,
221,310,405.91,405.45,408.53,397.01,2585919,191.3253,18.1432,5.4018,18.1432,85.7831,
222,311,404.42,403.15,407.75,398.0,2397516,190.623,18.0766,5.3819,18.0766,85.4682,
223,312,407.91,406.42,410.91,400.42,1843833,192.268,18.2326,5.4284,18.2326,86.2057,
224,313,429.98,413.44,430.5,410.56,4721547,202.6707,19.2191,5.7221,19.2191,90.8699,
225,316,430.44,429.43,432.37,424.28,1978365,202.8875,19.2396,5.7282,19.2396,90.9671,
226,317,433.99,429.96,435.759,425.51,1954922,204.5608,19.3983,5.7754,19.3983,91.7174,
227,318,428.93,434.78,434.9,425.54,2240417,202.1757,19.1721,5.7081,19.1721,90.648,
228,319,436.55,425.69,439.49,425.001,2674725,205.7674,19.5127,5.8095,19.5127,92.2584,
229,320,435.51,437.06,437.7,431.69,1726837,205.2772,19.4663,5.7957,19.4663,92.0386,
230,323,435.51,437.06,437.7,431.69,1726837,205.2772,19.4663,5.7957,19.4663,92.0386,
231,324,436.85,436.96,441.244,428.0,2216907,205.9088,19.5262,5.8135,19.5262,92.3218,
232,325,428.23,431.67,436.25,427.97,2292931,201.8458,19.1409,5.6988,19.1409,90.5001,
233,326,434.95,430.35,437.77,429.16,1716183,205.0133,19.4412,5.7882,19.4412,91.9202,
234,327,432.23,438.7,438.7,429.652,1931865,203.7312,19.3197,5.752,19.3197,91.3454,
235,330,447.0,435.47,449.69,428.5,3728219,210.693,19.9798,5.9486,19.9798,94.4668,
236,331,453.03,450.0,457.79,445.0,2676641,213.5353,20.2494,6.0288,20.2494,95.7412,
237,332,448.79,455.9,456.0,446.0,2145433,211.5367,20.0598,5.9724,20.0598,94.8451,
238,333,452.23,447.84,454.127,447.84,1475148,213.1582,20.2136,6.0182,20.2136,95.5721,
239,334,445.63,453.13,454.2,441.0,2253569,210.0473,19.9186,5.9303,19.9186,94.1773,
240,337,445.59,441.19,445.75,438.1,1934011,210.0284,19.9168,5.9298,19.9168,94.1688,
241,338,454.98,450.92,455.0,445.59,1772223,214.4544,20.3365,6.0548,20.3365,96.1533,
242,339,453.5,453.99,456.84,451.91,1554495,213.7568,20.2704,6.0351,20.2704,95.8405,
243,340,450.51,454.94,458.0,448.988,1689192,212.3475,20.1367,5.9953,20.1367,95.2086,
244,341,448.37,454.07,454.54,445.51,1653491,211.3388,20.0411,5.9668,20.0411,94.7564,
245,344,439.95,448.47,448.776,432.101,2208525,207.37,19.6647,5.8548,19.6647,92.9769,
246,345,437.48,442.64,446.68,435.65,1493297,206.2058,19.5543,5.8219,19.5543,92.4549,
247,346,436.58,433.68,439.5,429.68,1736009,205.7816,19.5141,5.8099,19.5141,92.2647,
248,347,430.06,439.71,440.28,428.28,1627175,202.7084,19.2227,5.7231,19.2227,90.8868,
249,348,424.49,427.73,434.99,423.0,2143692,200.083,18.9737,5.649,18.9737,89.7097,
250,351,422.72,428.19,430.8,422.31,1529238,199.2487,18.8946,5.6255,18.8946,89.3356,
251,352,420.25,422.37,426.26,416.5,2104131,198.0844,18.7842,5.5926,18.7842,88.8136,
252,353,420.09,419.87,425.449,417.06,1504506,198.009,18.777,5.5905000000000005,18.777,88.7798,
253,354,424.27,419.67,432.2,419.5,2070725,199.9793,18.9639,5.6461,18.9639,89.6632,
254,355,405.99,426.1,428.34,405.74,3828437,191.363,18.1468,5.4028,18.1468,85.8,
255,358,378.9,405.49,406.45,368.6,6069146,178.5942,16.9359,5.0423,16.9359,80.0749,
256,359,370.84,379.0,384.93,365.75,4343656,174.7951,16.5757,4.9351,16.5757,78.3715,
257,360,372.28,373.01,377.45,366.571,3879903,175.4738,16.64,4.9542,16.64,78.6759,
258,361,364.18,371.01,377.83,361.53,4095987,171.6559,16.278,4.8464,16.278,76.964,
259,362,358.87,360.22,369.0,355.75,3528479,169.153,16.0406,4.7758,16.0406,75.8419,
260,365,352.03,361.51,366.86,349.88,3160766,132.3421,14.2731,4.5084,16.0406,60.836,660.4753
261,366,364.69,351.75,365.25,351.74,3051012,137.1015,14.7864,4.6706,16.0406,63.0239,684.2279
262,367,362.88,365.66,371.05,358.3,3456349,136.4211,14.713,4.6474,16.0406,62.7111,680.832
263,368,354.69,361.33,365.1,350.1,3143061,133.3421,14.381,4.5425,16.0406,61.2957,665.466
264,369,337.31,355.45,356.0,335.88,4998608,126.8083,13.6763,4.3199,16.0406,58.2922,632.8578
265,372,338.0,340.51,348.19,331.11,5335889,127.0677,13.7043,4.3286999999999995,16.0406,58.4114,634.1524
266,373,348.89,340.05,350.786,338.39,3684590,131.1617,14.1458,4.4682,16.0406,60.2934,654.5841
267,374,353.03,351.03,353.9,343.15,2932729,132.718,14.3137,4.5212,16.0406,61.0088,662.3515
268,375,334.73,354.48,357.48,334.01,3559708,125.8383,13.5717,4.2869,16.0406,57.8463,628.0172
269,376,326.71,330.8,334.82,323.61,4309408,122.8233,13.2465,4.1842,16.0406,56.4603,612.9702
270,379,331.58,332.89,335.0,325.54,2571581,124.6541,13.444,4.2465,16.0406,57.302,622.1072
271,380,326.27,329.08,331.57,312.1,4403792,122.6579,13.2287,4.1785,16.0406,56.3843,612.1447
272,381,331.41,331.05,333.97,323.36,2303270,124.5902,13.4371,4.2443,16.0406,57.2726,621.7883
273,382,345.74,336.76,349.73,332.5,4591701,129.9774,14.0181,4.4279,16.0406,59.749,648.6741
274,383,345.74,336.76,349.73,332.5,4591701,129.9774,14.0181,4.4279,16.0406,59.749,648.6741
275,386,348.49,349.3,349.4,338.3,6841807,131.0113,14.1296,4.4631,16.0406,60.2243,653.8336
276,387,372.9,376.63,380.88,364.83,9243197,140.188,15.1193,4.7757,16.0406,64.4427,699.6314
277,388,353.5,362.73,367.5,353.0,5763883,132.8947,14.332699999999999,4.5272,16.0406,61.0901,663.2333
278,389,344.07,352.5,355.899,334.8,4379947,129.3496,13.9504,4.4065,16.0406,59.4604,645.5409
279,390,322.08,337.46,341.41,322.0,4730499,121.0827,13.0588,4.1249,16.0406,55.6602,604.2834
280,393,314.21,318.05,320.9,299.5,6731949,118.1241,12.7397,4.0241,16.0406,54.3002,589.5178
281,394,319.87,312.24,324.63,312.03,3305070,120.2519,12.9692,4.0966,16.0406,55.2783,600.1371
282,395,322.04,317.92,322.4,310.25,3375989,121.0677,13.0572,4.1243,16.0406,55.6533,604.2084
283,396,336.519,324.05,345.69,323.05,5287679,126.5109,13.6442,4.3098,16.0406,58.1555,631.3738
284,397,340.65,337.51,343.9,334.05,3747185,128.0639,13.8117,4.3627,16.0406,58.8694,639.1243
285,400,344.38,338.07,345.48,336.1,2905153,129.4662,13.963,4.4104,16.0406,59.514,646.1225
286,401,326.19,343.72,347.72,325.64,3246124,122.6278,13.2254,4.1775,16.0406,56.3705,611.9946
287,402,320.54,326.13,327.841,315.211,3668924,120.5038,12.9964,4.1051,16.0406,55.3941,601.3941
