,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
69,96,120.09,118.32,120.28,115.7,6827497,,23.1679,10.4494,,,
70,99,121.61,121.37,122.18,118.82,7820816,,23.4612,10.5816,,,
71,100,123.45,124.64,125.32,121.91,8603207,,23.8161,10.7417,,,
72,101,122.27,123.19,123.25,120.79,5600012,,23.5885,10.6391,,,
73,102,125.61,124.88,126.09,122.35,7486958,,24.2328,10.9297,,,
74,103,129.9,125.5,129.94,124.51,11349186,,25.0605,11.303,,,
75,106,127.26,133.03,133.259,126.82,9924336,,24.5512,11.0732,,,
76,107,109.05,126.28,126.32,107.3,32371868,,21.0381,9.4887,,,
77,108,120.25,106.52,121.62,104.5,26028947,,23.1988,10.4633,,,
78,109,119.03,120.97,122.73,116.18,11407358,,22.9634,10.357099999999999,,,
79,110,119.68,118.5,120.55,116.51,5891439,,23.0888,10.4137,,,
80,113,122.43,119.89,126.68,119.88,9804810,,23.6194,10.653,,,
81,114,122.74,124.0,125.56,121.82,7740469,,23.6792,10.68,,,
82,115,121.7,124.47,124.5,119.56,6871372,,23.4785,10.5895,,,
83,116,124.07,120.4,124.75,120.19,5287144,,23.9357,10.7957,,,
84,117,129.39,128.14,130.68,126.61,9640703,,24.9621,11.2586,,,
85,120,134.62,129.32,135.37,128.25,9686072,,25.9711,11.7137,,,
86,121,131.74,134.8,137.49,128.18,13130267,,25.415399999999998,11.4631,,,
87,122,134.28,132.57,134.975,131.45,6351637,,25.9055,11.6841,,,
88,123,135.55,135.0,136.52,132.631,5323599,,26.1505,11.794599999999999,,,
89,124,138.0,134.59,138.25,133.61,6269838,,26.6231,12.0078,,,
90,127,144.68,140.01,144.89,139.65,10200629,,27.9118,12.589,,,
91,128,142.15,144.75,145.73,141.1,9261092,,27.4238,12.3689,,,
92,129,134.23,141.89,141.95,132.36,18212138,,25.8958,11.6797,,,
93,130,153.48,154.355,158.88,150.46,27246763,,29.6096,13.3547,,,
94,131,153.0,152.4,155.95,151.25,8936029,,29.517,13.313,,,
95,134,147.38,149.43,150.5,142.05,14912175,,28.4327,12.8239,,,
96,135,145.43,149.5,149.84,144.45,8748863,,28.0565,12.6543,,,
97,136,139.36,142.72,144.84,138.05,11693743,,26.8855,12.1261,,,
98,137,139.67,136.43,143.6,135.0,10188877,,26.9453,12.1531,,,
99,138,142.0,141.63,143.907,140.97,7108086,,27.3948,12.3558,,,
100,141,144.9,143.427,147.38,142.83,8037640,,27.9543,12.6082,,,
101,142,149.58,148.65,149.78,147.0,6418108,,28.8572,13.0154,,,
102,143,147.86,150.0,150.309,146.25,6266262,,28.5253,12.8657,,,
103,144,157.1,149.22,157.48,148.14,10592391,,30.3079,13.6697,,,
104,145,161.839,157.0,162.3,155.0,12931842,,31.2222,14.0821,,,
105,148,164.22,165.15,173.0,160.25,24171096,,31.6815,14.2892,,,
106,149,167.01,162.3,168.8,160.95,17566816,,32.2198,14.532,,,
107,150,166.45,169.06,171.5,163.25,14740006,,32.1117,14.4833,,,
108,151,166.06,164.215,167.75,162.51,9445720,,32.0365,14.4493,,,
109,152,169.0,166.37,169.21,163.96,11028358,,32.6037,14.7052,,,
110,155,169.0,166.37,169.21,163.96,11028358,,32.6037,14.7052,,,
111,156,168.94,173.4,173.7,166.4,12061100,,32.5921,14.6999,,,
112,157,170.622,169.77,171.62,165.56,11475647,,32.9166,14.8463,,,
113,158,169.93,170.1,171.5,168.25,6693202,,32.7831,14.7861,,,
114,159,166.97,168.57,169.7,165.15,8619630,,32.2121,14.5285,,,
115,162,160.7,163.12,164.5,158.51,14344473,,31.0024,13.983,,,
116,163,166.37,161.45,167.5,160.63,8967786,,32.0963,14.4763,,,
117,164,163.52,166.41,167.895,162.13,5832476,,31.5465,14.2283,,,
118,165,164.93,164.0,166.76,160.51,6159993,,31.8185,14.350999999999999,,,
119,166,165.54,162.77,166.37,162.16,5409888,,31.9362,14.4041,,,
120,169,166.58,168.0,170.85,165.85,7592598,,32.1368,14.4946,,,
121,170,166.23,165.08,168.42,163.361,5500719,,32.0693,14.4641,,,
122,171,166.218,167.07,167.45,164.2,5439615,,32.067,14.4631,,,
123,172,177.92,170.8,180.47,169.08,15594568,,34.3246,15.4813,,,
124,173,183.39,178.9,185.83,178.56,13401689,,35.3798,15.9573,,,
125,176,181.11,184.48,185.48,177.11,8191841,,34.94,15.7589,,,
126,177,182.33,179.14,184.96,177.65,6282431,,35.1753,15.865,,,
127,178,185.238,183.56,186.3,180.5,8252621,,35.7364,16.1181,,,
128,179,188.64,186.7,189.68,185.611,6621592,,36.3927,16.4141,,,
129,180,190.9,187.52,191.28,186.43,5923881,,36.8287,16.6107,,,
130,183,193.37,189.0,194.5,188.0,8934541,,36.9362,13.2832,,,
131,184,193.0,193.96,194.23,188.37,7761429,,36.8655,13.2578,,,
132,185,180.95,188.59,191.83,175.4,20775410,,34.5638,12.43,,,
133,186,173.31,175.045,179.69,168.0,23816504,,33.1045,11.9052,,,
134,187,180.98,176.4,181.18,172.65,14413965,,34.5696,12.4321,,,
135,190,183.07,182.46,186.73,180.26,11485579,,34.9688,12.5756,,,
136,191,174.73,184.4,185.93,173.21,13757218,,33.3757,12.0027,,,
137,192,168.78,174.73,174.99,161.5,15316481,,32.2392,11.594,,,
138,193,172.93,173.09,175.75,169.69,8883910,,33.0319,11.8791,,,
139,194,178.7,172.75,179.288,171.2,8311086,,34.1341,12.2755,,,
140,197,179.72,175.0,182.5,174.15,7769630,,34.3289,12.3455,,,
141,198,183.94,185.28,188.789,183.18,10978536,,35.135,12.6354,,,
142,199,183.56,184.9,187.3,182.09,8205367,,35.0624,12.6093,,,
143,200,182.802,183.54,184.8,180.99,6704968,,34.9176,12.5572,,,
144,201,183.4,184.15,185.96,182.52,5930815,,35.0318,12.5983,,,
145,204,172.6,183.28,183.39,171.0,11532131,,32.9689,11.8564,,,
146,205,171.54,170.5,177.78,166.11,11394675,,32.7664,11.7836,,,
147,206,164.5,168.91,171.81,160.15,13327739,,31.4217,11.3,,,
148,207,173.15,165.0,174.5,162.826,10825667,,33.0739,11.8942,,,
149,208,169.66,174.21,174.5,166.8,7595458,,32.4073,11.6545,,,
150,211,162.86,170.18,170.5,162.2,7841727,,31.1084,11.1874,,,
151,212,164.47,162.76,165.446,153.0,14111737,,31.4159,11.298,,,
152,213,159.22,164.63,167.68,158.17,8401756,,30.4131,10.9373,,,
153,214,159.94,155.67,162.44,153.3,9340455,,30.5506,10.9868,,,
154,215,162.17,163.0,165.9,160.41,7180583,,30.9766,11.14,,,
155,218,175.2,165.0,175.39,164.22,13120374,,33.4655,12.035,,,
156,219,176.81,180.0,181.43,171.36,22467101,,33.773,12.1456,,,
157,220,151.16,154.81,160.73,146.355,31071726,,28.8736,10.3836,,,
158,221,139.772,144.19,145.65,137.62,22284744,,26.6983,9.6014,,,
159,222,137.95,136.48,140.6,132.32,22477861,,26.3503,9.4762,,,
160,225,144.698,141.0,145.42,137.1,13997591,,27.6392,9.9398,,,
161,226,137.8,144.69,144.7,136.18,14985162,,26.3216,9.4659,,,
162,227,138.7,140.84,142.37,136.343,12658272,,26.4935,9.5277,,,
163,228,137.6,138.92,140.4,134.111,12203700,,26.2834,9.4522,,,
164,229,135.45,136.85,137.95,134.35,9900176,,25.872700000000002,9.3045,,,
165,232,121.58,135.27,135.45,119.61,23138242,,23.2234,8.3517,,,
166,233,126.09,119.43,129.0,119.22,19816154,,24.0849,8.6615,,,
167,234,121.11,126.08,127.45,119.06,13849554,,23.1336,8.3194,,,
168,235,122.1,122.89,124.789,120.25,11903803,,23.3227,8.3874,,,
169,236,121.38,121.58,122.75,117.93,11104146,,23.1852,8.338,,,
170,239,120.84,124.5,125.84,120.3,10257890,,23.082,8.3009,,,
171,240,120.5,119.38,122.72,116.1,13885522,,23.0171,8.2775,,,
172,241,126.94,121.31,126.95,119.52,12367634,,24.2472,8.719899999999999,,,
173,242,126.94,121.31,126.95,119.52,12367634,,24.2472,8.719899999999999,,,
174,243,127.28,129.77,130.59,126.98,9716219,,24.3122,8.7433,,,
175,246,124.17,126.35,128.55,123.931,7751211,,23.7181,8.5296,,,
176,247,144.7,132.68,144.94,131.59,25682404,,27.6396,9.9399,,,
177,248,138.95,144.32,144.43,137.13,13147688,,26.5413,9.5449,,,
178,249,140.48,140.15,143.35,139.5,9288415,,26.8335,9.65,,,
179,250,137.36,141.51,142.49,136.3,7909596,,26.2376,9.4357,,,
180,253,141.6,137.0,141.7,134.21,9061485,,27.0475,9.7269,,,
181,254,142.19,140.05,145.87,139.86,10748234,,27.1602,9.7675,,,
182,255,139.65,141.88,143.05,139.49,7137842,,26.675,9.593,,,
183,256,147.47,139.7,148.24,138.53,10767791,,28.1687,10.1302,,,
184,257,147.654,148.05,151.8,147.32,10599775,,28.2039,10.1428,,,
185,260,147.94,148.48,150.43,146.1,6675276,,28.2585,10.1625,,,
186,261,152.46,147.58,154.63,146.324,10494969,,29.1219,10.4729,,,
187,262,147.98,152.24,154.9,145.95,11581897,,28.2661,10.1652,,,
188,263,140.72,146.9,147.0,139.1,12758613,,26.8794,9.6665,,,
189,264,143.24,141.58,144.35,141.58,7422537,,27.3607,9.8396,,,
190,267,143.55,144.85,146.24,142.601,5385506,,27.4199,9.8609,,,
191,268,151.41,150.0,154.97,149.82,9941485,,28.9213,10.4008,,,
192,269,151.41,150.0,154.97,149.82,9941485,,28.9213,10.4008,,,
193,270,155.5,155.04,158.0,154.29,7129526,,29.7026,10.681799999999999,,,
194,271,151.12,155.3,155.5,150.8,5469064,,28.8659,10.3809,,,
195,274,152.44,151.12,154.81,150.75,4472076,,29.1181,10.4716,,,
196,275,150.429,152.32,153.2,148.661,4266710,,27.7558,8.9145,27.7558,285.957,3866.5639
197,276,150.429,152.32,153.2,148.661,4266710,,27.7558,8.9145,27.7558,285.957,3866.5639
198,277,150.1,149.8,152.477,146.55,6195355,,27.6951,8.895,27.6951,285.3316,3858.1075
199,278,149.56,150.0,152.19,148.601,4698839,,27.5955,8.863,27.5955,284.3051,3844.2275
200,281,147.0,150.0,150.4,145.24,5367320,,27.1231,8.7113,27.1231,279.4387,3778.4264
201,282,149.36,147.62,150.4,145.25,5041806,,27.5586,8.8512,27.5586,283.9249,3839.0868
202,283,151.28,148.85,153.7,148.76,6166674,,27.9128,8.9649,27.9128,287.5747,3888.4377
203,284,147.53,152.5,153.43,146.85,5388905,,27.2209,8.7427,27.2209,280.4462,3792.0493
204,285,145.72,148.46,148.9,142.25,7450531,,26.8869,8.6354,26.8869,277.0053,3745.5226
205,288,139.34,145.78,147.0,137.82,6324647,,25.7098,8.2574,25.7098,264.8775,3581.5369
206,289,161.27,140.5,162.0,136.671,27935828,,29.7561,9.5569,29.7561,306.5652,4145.2165
207,290,164.13,168.45,172.23,162.1,20488981,,30.2838,9.7264,30.2838,312.0019,4218.7287
208,291,170.97,162.5,172.7,162.4,11982099,,31.5458,10.1318,31.5458,325.0043,4394.5412
209,292,170.01,170.19,173.2,167.95,9216028,,31.3687,10.0749,31.3687,323.1794,4369.8658
210,295,170.01,170.19,173.2,167.95,9216028,,31.3687,10.0749,31.3687,323.1794,4369.8658
211,296,176.68,171.24,177.29,170.81,9745765,,32.5994,10.4702,32.5994,335.8587,4541.3086
212,297,178.56,177.81,180.319,174.76,7036758,,32.9463,10.5816,32.9463,339.4325,4589.6314
213,298,181.5,177.23,182.38,173.42,7899515,,33.4887,10.7558,33.4887,345.0213,4665.1999
214,299,174.6,177.85,180.48,173.531,7711296,,32.2156,10.3469,32.2156,331.9047,4487.8452
215,302,169.62,175.16,177.92,164.71,8737773,,31.2968,10.0518,31.2968,322.438,4359.8414
216,303,178.38,171.5,178.98,171.0,6128237,,32.9131,10.5709,32.9131,339.0903,4585.0047
217,304,175.23,175.3,179.09,173.131,5956817,,32.3319,10.3842,32.3319,333.1023,4504.0384
218,305,182.84,178.0,184.78,177.01,8575210,,33.736,10.8352,33.736,347.5685,4699.6427
219,306,181.41,178.85,186.0,178.515,6512951,,33.4721,10.7505,33.4721,344.8502,4662.8866
220,309,177.11,182.89,184.88,175.16,6778609,,32.6787,10.4956,32.6787,336.6761,4552.3612
221,310,178.73,180.7,181.6,176.2,4690883,,32.9777,10.5916,32.9777,339.7556,4594.001
222,311,174.42,178.3,180.59,169.36,7275952,,32.1824,10.3362,32.1824,331.5626,4483.2185
223,312,178.38,176.3,180.11,176.0,5847953,,32.9131,10.5709,32.9131,339.0903,4585.0047
224,313,186.53,181.01,186.63,179.6,8964054,,34.4168,11.0539,34.4168,354.583,4794.4889
225,316,196.56,189.34,199.3,189.32,12989286,,36.2675,11.6483,36.2675,373.6495,5052.2958
226,317,196.62,198.97,202.2,192.7,10734472,,36.2786,11.6518,36.2786,373.7635,5053.838
227,318,195.32,195.78,198.269,194.32,5181313,,36.0387,11.5748,36.0387,371.2923,5020.4234
228,319,199.63,193.34,202.72,193.25,8174049,,36.8339,11.8302,36.8339,379.4854,5131.2058
229,320,198.23,198.1,201.88,197.0,6173462,,36.5756,11.7472,36.5756,376.824,5095.2208
230,323,198.23,198.1,201.88,197.0,6173462,,36.5756,11.7472,36.5756,376.824,5095.2208
231,324,203.7,205.244,206.0,201.36,9355871,,37.5849,12.0714,37.5849,387.2222,5235.8194
232,325,193.64,203.7,203.7,193.41,16419899,,35.7287,11.4752,35.7287,368.0987,4977.2414
233,326,209.97,215.01,215.21,206.27,18022262,,38.7418,12.4429,38.7418,399.1411,5396.9808
234,327,209.6,211.64,213.98,209.19,7828981,,38.6735,12.421,38.6735,398.4378,5387.4705
235,330,217.65,208.76,218.36,208.32,8303133,,40.1588,12.8981,40.1588,413.7404,5594.3843
236,331,248.0,230.0,259.2,228.45,32797000,,45.7587,14.6966,45.7587,471.434,6374.488
237,332,253.0,258.58,265.0,247.5,24771194,,46.6813,14.9929,46.6813,480.9387,6503.0059
238,333,252.54,261.25,261.9,248.33,17970707,,46.5964,14.9657,46.5964,480.0643,6491.1823
239,334,244.81,249.65,252.68,242.55,14612693,,45.1701,14.5076,45.1701,465.37,6292.4936
240,337,250.56,237.26,251.65,234.99,13109303,,46.2311,14.8483,46.2311,476.3004,6440.2892
241,338,254.84,258.48,260.0,252.83,8765392,,47.0208,15.102,47.0208,484.4365,6550.3005
242,339,252.66,256.72,256.99,251.8,5946736,,46.6186,14.9728,46.6186,480.2924,6494.2667
243,340,252.94,254.14,257.5,249.45,7374719,,46.6702,14.9894,46.6702,480.8247,6501.4637
244,341,246.21,252.94,254.85,244.41,7818465,,45.4285,14.5905,45.4285,468.0313,6328.4786
245,344,238.84,242.7,243.0,236.06,7745751,,44.0686,14.1538,44.0686,454.0214,6139.0432
246,345,234.41,236.5,244.6,232.426,8836349,,43.2512,13.8913,43.2512,445.6002,6025.1764
247,346,241.49,231.5,247.5,231.11,9763911,,44.5576,14.3108,44.5576,459.0589,6207.1577
248,347,237.79,243.79,244.19,234.0,6236325,,43.8749,14.0916,43.8749,452.0254,6112.0545
249,348,230.97,235.29,236.937,228.32,8289733,,42.6165,13.6874,42.6165,439.0609,5936.756
250,351,233.98,234.95,237.93,230.5,5912592,,43.1719,13.8658,43.1719,444.7828,6014.1238
251,352,240.04,236.95,241.5,235.02,6242349,,44.29,14.2249,44.29,456.3025,6169.8875
252,353,235.84,241.39,241.55,233.51,5071327,,43.5151,13.975999999999999,43.5151,448.3185,6061.9325
253,354,234.91,236.16,239.25,233.36,3817905,,43.3435,13.9209,43.3435,446.5506,6038.0281
254,355,228.89,236.02,236.2,227.5,8227311,,42.2327,13.5641,42.2327,435.107,5883.2926
255,358,220.17,229.75,229.9,210.27,11332947,,40.6238,13.0474,40.6238,418.5307,5659.1574
256,359,220.44,224.14,227.05,217.9,7865375,,40.6736,13.0634,40.6736,419.044,5666.0973
257,360,212.96,221.95,222.6,211.35,6907306,,39.2935,12.6201,39.2935,404.8249,5473.8345
258,361,207.32,212.37,213.6,203.0,9505307,,38.2528,12.2859,38.2528,394.1036,5328.8664
259,362,212.37,212.8,216.72,210.27,9684761,,39.1846,12.5852,39.1846,403.7034,5458.6694
260,365,208.45,216.5,216.75,206.39,8380023,,26.3303,12.2596,39.1846,494.4687,5458.6694
261,366,216.97,209.02,218.16,208.58,7371422,,27.4065,12.7607,39.1846,514.6792,5458.6694
262,367,230.29,220.0,230.89,218.05,10782251,,29.089,13.5441,39.1846,546.2758,5458.6694
263,368,225.4,230.3,235.73,222.0,10923734,,28.4713,13.2565,39.1846,534.6762,5458.6694
264,369,212.225,226.01,228.27,211.25,11345618,,26.8071,12.4817,39.1846,503.4235,5458.6694
265,372,207.52,205.81,216.2,203.51,9855478,,26.2128,12.2049,39.1846,492.2626,5458.6694
266,373,215.46,210.05,216.49,206.42,6889296,,27.2158,12.6719,39.1846,511.0973,5458.6694
267,374,216.93,216.76,218.45,210.89,5157923,,27.4014,12.7584,39.1846,514.5843,5458.6694
268,375,204.19,216.82,217.5,203.79,7211492,,25.7922,12.0091,39.1846,484.3635,5458.6694
269,376,203.78,200.61,207.0,198.6,9071300,,25.7404,11.985,39.1846,483.3909,5458.6694
270,379,198.09,207.6,208.44,194.41,7703031,,25.0217,11.6503,39.1846,469.8935,5458.6694
271,380,193.91,199.09,199.29,184.32,13667071,,24.4937,11.4045,39.1846,459.9781,5458.6694
272,381,199.11,197.0,199.99,190.82,7205319,,25.1505,11.7103,39.1846,472.3131,5458.6694
273,382,198.12,199.61,202.29,194.08,5929506,,25.0255,11.6521,39.1846,469.9647,5458.6694
274,383,198.12,199.61,202.29,194.08,5929506,,25.0255,11.6521,39.1846,469.9647,5458.6694
275,386,204.38,197.08,206.2,194.0,5266490,,25.8162,12.0203,39.1846,484.8142,5458.6694
276,387,218.64,206.36,219.33,205.01,9809333,,27.6174,12.8589,39.1846,518.6406,5458.6694
277,388,207.99,216.33,216.74,207.0,7295609,,26.2722,12.2326,39.1846,493.3775,5458.6694
278,389,207.86,210.81,212.8,203.2,5504768,,26.2558,12.2249,39.1846,493.0692,5458.6694
279,390,199.85,202.0,206.7,197.65,6996658,,25.244,11.7538,39.1846,474.0685,5458.6694
280,393,198.51,200.0,203.79,190.5,7041983,,25.0747,11.675,39.1846,470.8898,5458.6694
281,394,206.92,198.21,207.149,195.53,5787369,,26.137,12.1697,39.1846,490.8394,5458.6694
282,395,207.89,203.6,208.16,201.28,4443453,,26.2596,12.2267,39.1846,493.1403,5458.6694
283,396,207.73,207.08,214.02,205.69,5444670,,26.2393,12.2173,39.1846,492.7608,5458.6694
284,397,210.91,208.6,211.36,206.52,4091394,,26.641,12.4043,39.1846,500.3041,5458.6694
285,400,216.61,209.48,217.69,208.52,5152343,,27.361,12.7396,39.1846,513.8252,5458.6694
286,401,207.28,216.6,218.66,206.85,5636725,,26.1825,12.1908,39.1846,491.6933,5458.6694
287,402,201.35,209.64,210.2,197.25,10179291,,25.4335,11.8421,39.1846,477.6266,5458.6694
288,403,178.59,182.0,194.4,178.0,20056591,,22.5585,10.5035,39.1846,423.6372,5458.6694
289,404,182.26,179.86,183.4,177.22,8495159,,23.0221,10.7193,39.1846,432.3428,5458.6694
290,407,184.67,183.87,187.19,179.88,7004330,,23.3265,10.8611,39.1846,438.0597,5458.6694
291,408,190.16,183.76,191.34,183.0,7097242,,24.02,11.1839,39.1846,451.0826,5458.6694
292,409,190.62,188.95,193.48,187.1,5414945,,24.0781,11.211,39.1846,452.1738,5458.6694
293,410,188.59,189.98,192.66,185.3,6046139,,23.8217,11.0916,39.1846,447.3584,5458.6694
294,411,191.56,188.95,192.04,187.72,4489312,,24.1968,11.2663,39.1846,454.4036,5458.6694
295,414,196.09,190.72,196.89,190.0,4571660,,24.769,11.5327,39.1846,465.1493,5458.6694
296,415,195.3,196.94,199.33,193.07,5553877,,24.6693,11.4862,39.1846,463.2753,5458.6694
297,416,199.45,196.18,199.87,194.79,5290755,,25.1935,11.7303,39.1846,473.1196,5458.6694
298,417,204.88,200.35,206.88,199.56,6216255,,25.8794,12.0497,39.1846,486.0002,5458.6694
299,418,207.3,204.53,207.76,202.5,4010931,,26.185,12.192,39.1846,491.7408,5458.6694
300,421,207.3,204.53,207.76,202.5,4010931,,26.185,12.192,39.1846,491.7408,5458.6694
301,422,211.56,208.52,213.87,207.7,5346788,,26.7231,12.4425,39.1846,501.846,5458.6694
302,423,210.24,210.02,212.77,205.26,5496278,,26.5564,12.3649,39.1846,498.7148,5458.6694
303,424,210.24,210.57,212.49,207.72,3694596,,26.5564,12.3649,39.1846,498.7148,5458.6694
304,425,207.77,210.3,214.8,207.02,5586068,,26.2444,12.2196,39.1846,492.8557,5458.6694
305,428,204.7,207.33,209.35,201.67,4668115,,25.8566,12.0391,39.1846,485.5733,5458.6694
306,429,204.94,203.49,208.0,202.59,3866182,,25.8869,12.0532,39.1846,486.1426,5458.6694
307,430,203.99,204.35,206.26,200.396,3434502,,25.7669,11.9973,39.1846,483.889,5458.6694
308,431,206.9,204.47,209.2,204.05,4059285,,26.1345,12.1685,39.1846,490.7919,5458.6694
309,432,208.171,209.75,210.81,207.18,3074900,,26.2951,12.2432,39.1846,493.8069,5458.6694
310,435,205.31,207.95,209.99,204.2,2813066,,25.9337,12.075,39.1846,487.0202,5458.6694
311,436,202.3,204.43,206.97,201.55,3522336,,25.5535,11.8979,39.1846,479.8802,5458.6694
312,437,204.47,201.5,205.0,199.251,3980491,,25.8276,12.0256,39.1846,485.0277,5458.6694
313,438,203.52,205.1,209.88,202.71,5997144,,25.7076,11.9697,39.1846,482.7742,5458.6694
314,439,206.42,204.78,206.79,201.584,3546789,,26.0739,12.1402,39.1846,489.6533,5458.6694
315,442,224.61,206.76,225.49,206.26,13246352,,28.3715,13.2101,39.1846,532.8022,5458.6694
316,443,231.67,224.11,235.54,222.85,13304907,,29.2633,13.6253,39.1846,549.5494,5458.6694
317,444,227.12,231.5,231.71,226.12,6947053,,28.6886,13.3577,39.1846,538.7562,5458.6694
318,445,227.79,228.88,235.31,227.0,8801907,,28.7732,13.3971,39.1846,540.3455,5458.6694
319,446,229.59,228.52,231.29,226.2,4908077,,29.0006,13.5029,39.1846,544.6154,5458.6694
