,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
34,47,113.02,111.95,113.1,111.76,4791464,,,,,,
35,50,113.0,112.87,113.55,112.5792,3097756,,,,,,
36,51,112.7,113.07,113.34,112.45,3614972,,,,,,
37,52,111.85,112.82,113.45,111.11,5846208,,,,,,
38,53,111.29,110.46,111.72,109.11,5564634,,,,,,
39,54,110.83,110.5,110.83,109.92,3517021,,,,,,
40,57,110.83,110.5,110.83,109.92,3517021,,,,,,
41,58,112.28,112.17,112.5,111.76,5312686,,,,,,
42,59,113.03,111.66,113.46,111.41,4558504,,,,,,
43,60,114.84,113.37,115.0,113.31,5531840,,,,,,
44,61,114.07,114.82,115.0,113.88,8636993,,,,,,
45,64,114.07,114.76,114.76,113.03,4945704,,,,,,
46,65,113.42,113.95,114.0,112.901,4339589,,,,,,
47,66,111.51,112.9,113.16,111.05,5036908,,,,,,
48,67,113.1,111.34,113.17,111.15,4550342,,,,,,
49,68,115.31,113.89,115.55,113.53,4726435,,,,,,
50,71,115.15,115.56,115.98,114.8,3126865,,,,,,
51,72,113.51,114.41,114.43,113.26,4064842,,,,,,
52,73,112.95,114.01,114.35,112.66,3941641,,,,,,
53,74,114.99,112.89,115.14,112.27,4022135,,,,,,
54,75,114.16,114.94,115.08,113.94,2978558,,,,,,
55,78,114.92,114.75,115.57,113.83,3509774,,,,,,
56,79,115.17,115.01,115.59,114.84,2993276,,,,,,
57,80,113.84,115.14,115.66,113.81,3472017,,,,,,
58,81,111.41,113.2,113.91,110.86,6303362,,,,,,
59,82,112.38,112.63,113.13,111.25,7189389,,,,,,
60,85,110.71,111.75,112.74,109.53,5193656,,,,,,
61,86,112.07,111.81,112.31,110.88,4148010,,,,,,
62,87,112.91,112.98,113.5,112.27,3763395,,,,,,
63,88,113.0,113.63,113.7,112.95,3209307,,,,,,
64,89,111.92,112.66,112.86,111.66,4457618,,,,,,
65,92,113.04,112.51,113.77,112.51,3302312,,,,,,
66,93,112.52,112.84,113.36,112.08,2749831,,,,,,
67,94,112.63,112.03,112.71,111.58,1350450,,,,,,
68,95,112.63,112.03,112.71,111.58,1350450,,,,,,
69,96,114.96,113.34,115.0,113.21,3158518,,,,,,
70,99,115.01,115.5,115.869,114.8,3482522,,,,,,
71,100,115.8,115.62,115.95,115.11,3385835,,,,,,
72,101,114.88,115.5,115.78,114.56,2608009,,,,,,
73,102,116.98,115.99,117.37,115.43,4339983,,,,,,
74,103,117.12,116.81,117.199,116.55,3285262,,,,,,
75,106,117.21,117.34,117.47,116.86,2777481,,,,,,
76,107,117.2,117.46,117.98,117.03,2654070,,,,,,
77,108,117.63,117.83,118.13,117.44,3043059,,,,,,
78,109,118.56,117.89,118.56,117.83,4141695,,,,,,
79,110,118.9,118.68,119.08,118.11,3569613,,,,,,
80,113,118.94,119.16,119.3,118.55,2786120,,,,,,
81,114,118.21,119.07,119.08,118.1533,2846325,,,,,,
82,115,116.46,118.26,118.71,116.24,3657346,,,,,,
83,116,117.07,116.0,117.46,115.51,3243463,,,,,,
84,117,117.34,116.57,117.35,115.61,3140080,,,,,,
85,120,116.42,116.91,116.91,115.98,2447357,,,,,,
86,121,115.79,116.9,117.26,115.56,3559651,,,,,,
87,122,115.87,116.37,116.89,115.8,3812598,,,,,,
88,123,117.28,116.98,117.5,116.52,3992488,,,,,,
89,124,117.82,117.37,117.855,116.8501,3441008,,,,,,
90,127,118.23,119.1,119.14,117.88,2859083,,,,,,
91,128,117.91,118.23,118.45,117.26,2758779,,,,,,
92,129,116.8,117.4,117.4,116.47,2768453,,,,,,
93,130,117.64,117.4,117.86,116.6,2558325,,,,,,
94,131,116.71,117.5,117.74,116.51,2196575,,,,,,
95,134,117.13,116.24,117.33,116.1,2232869,,,,,,
96,135,117.28,117.35,117.61,116.43,1906203,,,,,,
97,136,116.57,117.04,117.33,116.46,1929615,,,,,,
98,137,114.8,116.0,116.22,114.59,3626512,,,,,,
99,138,115.24,114.53,115.69,114.3,3511674,,,,,,
100,141,114.3,115.14,115.49,114.19,2258909,,,,,,
101,142,115.01,114.21,115.35,114.15,2448394,,,,,,
102,143,113.98,114.8,115.0,113.521,3111638,,,,,,
103,144,114.75,114.18,115.33,113.97,3481545,,,,,,
104,145,114.27,115.0,115.09,114.08,2952123,,,,,,
105,148,113.85,114.34,114.95,113.84,3029115,,,,,,
106,149,111.54,113.2,113.47,111.21,5034929,,,,,,
107,150,112.2,111.16,112.83,111.11,3140948,,,,,,
108,151,111.99,111.88,112.689,111.7,2655840,,,,,,
109,152,111.22,112.25,112.48,110.72,3998945,,,,,,
110,155,111.22,112.25,112.48,110.72,3998945,,,,,,
111,156,112.08,112.32,112.95,111.35,3340029,,,,,,
112,157,112.08,111.75,112.446,111.35,3919005,,,,,,
113,158,112.27,112.0,112.65,111.86,3402632,,,,,,
114,159,111.86,112.44,112.54,110.72,2845296,,,,,,
115,162,112.67,112.13,112.67,111.455,3029025,,,,,,
116,163,113.59,113.31,113.8,112.819,3587931,,,,,,
117,164,114.28,113.56,114.28,113.42,3537379,,,,,,
118,165,113.38,114.25,114.25,113.09,2968364,,,,,,
119,166,113.54,113.29,113.709,112.94,2010513,,,,,,
120,169,114.84,114.37,115.1,114.22,3169394,,,,,,
121,170,115.39,115.16,115.92,115.02,4196184,,,,,,
122,171,116.7,115.39,117.07,114.95,4911669,,,,,,
123,172,117.17,117.1,117.77,116.62,5064101,,,,,,
124,173,117.9,117.77,117.97,116.85,8987134,,,,,,
125,176,115.64,117.06,117.1,115.21,4477316,,,,,,
126,177,115.05,115.77,115.877,114.85,3256763,,,,,,
127,178,115.51,115.0,116.0,114.863,4326051,,,,,,
128,179,115.79,115.42,116.37,115.0134,2362416,,,,,,
129,180,114.85,115.3,115.41,114.51,2777158,,,,,,
130,183,113.51,113.74,114.1123,113.02,3908314,,,,,,
131,184,114.14,113.74,114.43,113.343,3147173,,,,,,
132,185,114.41,113.55,114.41,113.16,4436301,,,,,,
133,186,113.37,114.05,114.05,112.82,4110617,,,,,,
134,187,113.75,113.41,114.34,113.3001,3503328,,,,,,
135,190,112.86,112.99,113.68,112.4,3652661,,,,,,
136,191,111.37,112.86,113.118,111.25,4415102,,,,,,
137,192,111.77,111.66,112.21,110.84,3773482,,,,,,
138,193,114.84,113.14,114.92,113.06,4148766,,,,,,
139,194,115.81,114.85,115.83,114.2,3551858,,,,,,
140,197,116.0,114.99,116.08,114.485,3668353,,,,,,
141,198,114.63,115.85,115.85,114.49,2874389,,,,,,
142,199,116.69,115.2,116.79,114.97,3748565,,,,,,
143,200,116.92,116.65,117.25,116.04,3704241,,,,,,
144,201,116.97,117.47,117.5,116.78,3153376,,,,,,
145,204,116.89,116.95,117.0,116.43,2175494,,,,,,
146,205,117.49,117.19,117.61,117.0,3716794,,,,,,
147,206,116.41,117.1,117.5,116.3,2758779,,,,,,
148,207,116.84,116.95,117.31,116.61,2597557,,,,,,
149,208,117.03,116.78,117.1,116.52,2942004,,,,,,
150,211,116.94,117.18,117.21,116.67,2729654,,,,,,
151,212,117.41,116.91,117.44,116.7599,2585254,,,,,,
152,213,116.34,117.56,117.7,116.31,2944037,,,,,,
153,214,115.09,116.32,116.41,115.05,4379017,,,,,,
154,215,115.27,115.28,116.0697,114.94,3708067,,,,,,
155,218,114.87,115.78,115.82,114.5,3522341,,,,,,
156,219,114.36,114.47,115.1,114.3,2297575,,,,,,
157,220,114.91,114.69,115.11,114.6,3535989,,,,,,
158,221,113.83,115.12,115.46,113.79,3553937,,,,,,
159,222,115.88,113.5,115.92,113.5,4497438,,,,,,
160,225,115.65,115.5,116.0,115.261,1947042,,,,,,
161,226,114.21,115.31,115.46,114.0,3084353,,,,,,
162,227,114.81,113.76,114.89,113.76,3910698,,,,,,
163,228,115.69,114.86,115.69,114.71,2854661,,,,,,
164,229,116.3,115.34,116.34,115.24,3682398,,,,,,
165,232,115.9,116.56,116.56,115.69,2633203,,,,,,
166,233,115.84,115.9,116.22,115.46,2611327,,,,,,
167,234,114.9,115.92,115.92,114.54,2832961,,,,,,
168,235,116.42,115.32,116.51,114.71,3202339,,,,,,
169,236,116.96,116.52,117.329,116.42,3181118,,,,,,
170,239,115.63,117.18,117.28,115.38,4218248,,,,,,
171,240,116.58,115.8,116.84,115.76,4320061,,,,,,
172,241,116.58,116.6,116.95,115.96,2682223,,,,,,
173,242,116.58,116.6,116.95,115.96,2682223,,,,,,
174,243,116.53,116.73,116.97,116.09,2098680,,,,,,
175,246,115.33,116.5,116.59,115.11,4021239,,,,,,
176,247,114.79,114.59,115.01,114.04,3914063,,,,,,
177,248,115.3,114.35,115.58,114.0,3675680,,,,,,
178,249,114.96,115.01,115.56,114.87,2874618,,,,,,
179,250,116.66,115.97,116.7,115.76,3261098,,,,,,
180,253,117.14,116.88,117.46,116.77,3370199,,,,,,
181,254,115.61,117.03,117.15,115.6,2974584,,,,,,
182,255,114.51,115.6,115.8,114.28,3754325,,,,,,
183,256,114.38,114.49,115.06,114.04,3120349,,,,,,
184,257,114.06,114.38,115.03,113.99,2983044,,,,,,
185,260,113.96,114.4,114.71,113.67,4792803,,,,,,
186,261,113.63,114.15,114.18,113.58,3699604,,,,,,
187,262,116.14,113.93,116.27,113.5,5429289,,,,,,
188,263,116.36,115.84,116.61,115.66,3478755,,,,,,
189,264,115.6,116.24,116.7,115.6,7377271,,,,,,
190,267,117.04,116.4,117.17,116.22,3507120,,,,,,
191,268,117.43,117.27,117.43,117.0,1077733,,,,,,
192,269,117.43,117.27,117.43,117.0,1077733,,,,,,
193,270,117.99,117.43,117.99,117.0301,2036325,,,,,,
194,271,118.0,117.99,118.21,117.72,1898754,,,,,,
195,274,118.04,118.33,118.56,117.753,1942571,,,,,,
196,275,118.56,118.05,118.66,117.81,2420636,,,,,,
197,276,118.56,118.05,118.66,117.81,2420636,,,,,,
198,277,117.5,118.34,118.5,117.36,3087099,,,,,,
199,278,117.57,117.5,118.0,117.38,2694472,,,,,,
200,281,116.28,118.2,118.2,116.26,3427191,,,,,,
201,282,116.19,116.61,116.95,115.96,4062259,,,,,,
202,283,115.34,116.0,116.37,115.25,3822741,,,,,,
203,284,115.32,115.77,115.93,115.03,3339833,,,,,,
204,285,114.97,116.02,116.02,114.4317,3344964,,,,,,
205,288,114.01,115.08,115.28,113.76,4742598,,,,,,
206,289,114.96,114.15,114.96,113.6,3766418,,,,,,
207,290,115.85,115.23,115.85,114.7,4514200,,,,,,
208,291,115.24,115.94,116.07,114.91,2702175,,,,,,
209,292,115.07,115.47,115.58,114.75,4173544,,,,,,
210,295,115.07,115.47,115.58,114.75,4173544,,,,,,
211,296,115.15,115.32,115.49,114.26,4248592,,,,,,
212,297,115.26,115.42,115.91,115.06,2824167,,,,,,
213,298,113.5,114.82,114.87,113.33,5138239,,,,,,
214,299,111.81,113.06,113.2,111.76,7228415,,,,,,
215,302,111.5,111.92,112.28,111.13,5173186,,,,,,
216,303,112.01,111.95,112.69,111.85,4175780,,,,,,
217,304,111.28,111.41,112.04,111.12,3914079,,,,,,
218,305,113.0,111.85,113.33,111.3798,3788400,,,,,,
219,306,111.6,111.81,112.371,110.85,5865768,,,,,,
220,309,108.99,112.11,112.11,108.84,7073144,,,,,,
221,310,109.13,109.42,109.59,108.6,5589707,,,,,,
222,311,108.78,108.94,109.31,108.12,4206054,,,,,,
223,312,110.16,109.43,110.28,108.94,3909266,,,,,,
224,313,112.61,110.61,112.7,110.61,5627904,,,,,,
225,316,112.61,112.62,113.0,111.73,3118044,,,,,,
226,317,113.61,112.83,113.79,112.14,4191021,,,,,,
227,318,113.3,113.68,114.16,113.13,2909398,,,,,,
228,319,114.7,112.86,114.77,112.58,3739507,,,,,,
229,320,114.95,114.5,115.04,114.22,3129913,,,,,,
230,323,114.95,114.5,115.04,114.22,3129913,,,,,,
231,324,114.73,115.16,115.22,114.36,2574879,,,,,,
232,325,113.36,114.72,114.85,113.255,3685229,,,,,,
233,326,113.1,113.33,113.49,112.3,4110289,,,,,,
234,327,113.18,113.44,113.99,112.97,3350951,,,,,,
235,330,113.2,113.25,114.0,113.12,3530581,,,,,,
236,331,113.94,113.14,114.16,112.57,3260124,,,,,,
237,332,113.7,113.86,114.1798,113.2,3104000,,,,,,
238,333,114.58,113.25,114.58,113.08,3207276,,,,,,
239,334,115.78,114.8,116.0,114.21,4607970,,,,,,
240,337,116.06,116.15,116.75,114.88,4558004,,,,,,
241,338,118.57,117.13,118.59,117.0,4833998,,,,,,
242,339,118.98,118.38,119.08,118.14,3458778,,,,,,
243,340,121.2,119.17,121.44,119.11,5338465,,,,,,
244,341,122.67,121.84,122.92,121.4,4385304,,,,,,
245,344,124.1,122.58,124.32,122.35,4305304,,,,,,
246,345,124.69,124.44,125.0,123.89,5617277,,,,,,
247,346,125.17,123.92,125.21,123.89,3912432,,,,,,
248,347,123.61,125.61,125.91,123.45,4714462,,,,,,
249,348,122.51,123.74,124.28,122.24,4684903,,,,,,
250,351,123.36,123.44,123.949,122.88,3364378,,,,,,
251,352,123.28,123.4,123.56,122.52,3939972,,,,,,
252,353,122.62,123.48,123.69,121.84,3210645,,,,,,
253,354,124.44,122.56,124.53,122.38,3819283,,,,,,
254,355,125.2,125.05,125.89,124.42,8904122,,,,,,
255,358,124.32,125.51,125.89,123.98,3961662,,,,,,
256,359,124.47,125.06,125.09,123.85,2939322,,,,,,
257,360,123.01,125.0,125.0499,123.01,3149659,,,,,,
258,361,123.47,123.29,123.85,122.63,3983325,,,,,,
259,362,123.53,123.83,124.37,123.03,3430335,,,,,,
260,365,124.97,124.25,124.97,124.02,3711872,,,,,,
261,366,124.88,125.07,125.34,124.36,2967793,,,,,,
262,367,124.47,124.82,124.93,124.18,3299873,,,,,,
263,368,124.31,124.49,124.71,123.89,2272252,,,,,,
264,369,123.9,124.61,125.36,123.86,3266287,,,,,,
265,372,123.12,123.99,124.1599,123.06,4183052,,,,,,
266,373,123.13,123.17,123.74,122.52,4414256,,,,,,
267,374,124.01,123.27,124.12,123.17,4078206,,,,,,
268,375,122.27,123.67,124.69,122.26,4103710,,,,,,
269,376,121.7,122.61,122.61,121.45,3801202,,,,,,
270,379,122.29,122.3,122.8,121.0946,3396065,,,,,,
271,380,123.77,122.75,123.959,122.1,4214618,,,,,,
272,381,126.0,124.39,126.02,124.25,4111186,,,,,,
273,382,127.18,125.97,127.7,125.55,4411979,,,,,,
274,383,127.18,125.97,127.7,125.55,4411979,,,,,,
275,386,126.5,127.67,127.73,126.25,2636524,,,,,,
276,387,127.15,126.42,127.427,125.06,4382633,,,,,,
277,388,127.2,127.49,127.96,126.61,2569335,,,,,,
278,389,126.95,127.8,127.9,126.61,2848464,,,,,,
279,390,127.26,126.76,127.57,126.57,2765783,,,,,,
280,393,127.7,128.01,128.31,126.16,3530155,,,,,,
281,394,128.49,127.87,128.74,127.81,3053225,,,,,,
282,395,128.85,128.63,129.2,128.31,4079559,,,,,,
283,396,129.06,128.81,129.25,128.15,2657306,,,,,,
284,397,128.09,129.45,129.73,127.82,4278342,,,,,,
285,400,126.61,127.19,127.19,126.08,3486743,,,,,,
286,401,124.67,126.13,126.29,124.06,5381173,,,,,,
287,402,127.45,125.4,127.53,125.32,3301881,,,,,,
288,403,126.67,127.23,127.49,126.33,2773842,,,,,,
289,404,127.34,126.25,127.37,125.85,2935574,,,,,,
290,407,127.29,127.87,128.2399,126.89,3407371,,,,,,
291,408,127.89,127.69,127.92,127.06,2127659,,,,,,
292,409,127.53,127.8,128.0,127.51,2686261,,,,,,
293,410,126.36,127.3,127.44,126.0,3207241,,,,,,
294,411,126.86,126.41,126.92,125.66,2897769,,,,,,
295,414,127.13,126.77,127.21,126.11,2242376,,,,,,
296,415,126.06,126.92,126.94,125.7,2292250,,,,,,
297,416,126.66,126.5,126.94,126.221,1917012,,,,,,
298,417,126.98,126.95,127.15,126.53,1546719,,,,,,
299,418,126.8,127.22,127.32,126.31,1807664,,,,,,
300,421,126.8,127.22,127.32,126.31,1807664,,,,,,
301,422,127.52,127.41,127.75,127.25,2251906,,,,,,
302,423,127.46,127.43,127.94,127.26,2211367,,,,,,
303,424,128.11,127.42,128.2,127.1,2029015,,,,,,
304,425,128.34,127.67,128.5,127.62,2916036,,,,,,
305,428,127.88,128.28,128.75,127.37,2007544,,,,,,
306,429,126.93,127.29,127.68,126.61,2445474,,,,,,
307,430,127.23,127.0,127.61,126.79,1760045,,,,,,
308,431,128.2,127.56,128.22,127.109,2164988,,,,,,
309,432,128.65,128.2,128.65,128.08,2241585,,,,,,
310,435,127.99,128.33,128.615,127.57,2385200,,,,,,
311,436,128.25,127.6,128.3,127.58,2174212,,,,,,
312,437,128.22,127.86,128.48,127.86,2422308,,,,,,
313,438,127.28,128.46,128.59,126.93,2408696,,,,,,
314,439,126.54,127.27,127.51,125.5,3397900,,,,,,
315,442,126.15,125.95,126.34,125.71,2545865,,,,,,
316,443,126.03,126.05,126.35,125.6,2583756,,,,,,
317,444,127.17,125.94,127.35,125.44,2925573,,,,,,
318,445,127.25,127.56,127.57,126.56,2954193,,,,,,
319,446,126.74,127.43,128.1,126.5,6161296,,,,,,
320,449,126.67,126.8,126.98,126.3,2768772,,,,,,
321,450,126.78,126.35,127.37,126.35,2862528,,,,,,
322,451,127.13,126.88,127.35,126.49,2531649,,,,,,
323,452,127.1,127.2,127.28,126.06,2148309,,,,,,
324,453,127.32,126.83,127.49,126.63,3126125,,,,,,
325,456,126.56,127.11,127.13,126.38,2733408,,,,,,
326,457,127.24,126.72,127.64,126.66,2885331,,,,,,
327,458,127.73,127.08,127.73,126.83,2599776,,,,,,
328,459,129.3,127.91,129.39,127.81,2511404,,,,,,
329,460,129.3,127.91,129.39,127.81,2511404,,,,,,
330,463,128.7,129.15,129.15,128.17,2875625,,,,,,
331,464,128.22,128.24,129.09,128.17,3052377,,,,,,
332,465,128.75,128.49,128.87,128.31,1923920,,,,,,
333,466,128.45,128.0,128.72,127.61,2789105,,,,,,
334,467,128.63,128.3,128.72,127.93,1819807,,,,,,
335,470,128.98,129.0,129.28,128.68,1541707,,,,,,
336,471,128.49,128.68,129.17,128.0,2931210,,,,,,
337,472,128.11,128.66,128.75,127.88,2297643,,,,,,
338,473,126.52,127.92,128.12,126.4,2835365,,,,,,
339,474,128.28,126.91,128.45,126.88,3563620,,,,,,
340,477,128.58,127.92,128.75,127.62,1787225,,,,,,
341,478,128.42,129.0,129.0,128.23,1786191,,,,,,
342,479,128.13,128.24,128.58,128.05,1527742,,,,,,
343,480,128.35,128.39,128.68,128.06,2241288,,,,,,
344,481,127.55,128.02,128.17,127.4,1807751,,,,,,
345,484,128.37,127.55,128.45,126.63,1967051,,,,,,
346,485,127.36,128.26,128.66,127.36,2346656,,,,,,
347,486,127.74,127.51,128.42,126.83,2066491,,,,,,
348,487,125.43,127.24,127.7601,125.37,3632120,,,,,,
349,488,125.83,125.0,126.95,122.72,3949404,,,,,,
350,491,129.72,128.06,130.03,127.08,4877059,,,,,,
351,492,127.99,129.7,129.75,127.36,3370579,,,,,,
352,493,129.11,127.97,129.57,127.51,2719339,,,,,,
353,494,128.95,129.69,129.88,128.52,3443458,,,,,,
354,495,130.9,128.8,130.95,128.62,3762113,,,,,,
355,498,131.95,131.41,132.8,130.94,2782801,,,,,,
356,499,133.06,132.24,133.19,131.66,2743815,,,,,,
357,500,133.08,133.34,133.43,132.46,2851340,,,,,,
358,501,135.3,133.23,135.38,133.14,4483357,,,,,,
359,502,134.34,135.79,135.8,133.13,3942087,,,,,,
360,505,135.03,135.47,135.47,134.68,2960616,,,,,,
361,506,134.9,135.85,135.85,134.52,2284256,,,,,,
362,507,134.91,135.0,135.1,134.45,2331459,,,,,,
363,508,136.81,135.24,136.82,135.04,3329597,,,,,,
364,509,135.75,136.41,136.6,135.56,2417240,,,,,,
365,512,136.23,136.43,136.75,136.07,2305939,,,,,,
366,513,136.25,136.69,136.75,136.12,2145920,,,,,,
367,514,136.52,136.61,136.69,136.01,1893446,,,,,,
368,515,136.11,136.28,136.51,135.88,2114181,,,,,,
369,516,137.25,136.18,137.25,136.01,2898056,,,,,,
370,519,137.25,136.18,137.25,136.01,2898056,,,,,,
371,520,137.96,138.03,138.27,137.06,3319495,,,,,,
372,521,137.73,138.5,138.5,137.34,2789650,,,,,,
373,522,137.95,137.97,138.55,137.42,2563388,,,,,,
374,523,138.07,137.71,138.35,137.34,3475893,,,,,,
375,526,138.28,138.17,138.9,138.05,2536264,,,,,,
376,527,136.89,138.34,138.42,136.68,2959667,,,,,,
377,528,137.72,137.27,137.95,137.16,2037929,,,,,,
378,529,137.92,137.17,137.97,137.0,2016908,,,,,,
379,530,137.09,137.92,138.18,136.76,3291339,,,,,,
380,533,138.04,137.73,138.13,137.01,2859710,,,,,,
381,534,138.69,138.0,138.9899,137.61,2672820,,,,,,
382,535,139.61,139.14,140.18,138.71,3833334,,,,,,
383,536,141.28,140.25,141.57,139.75,3870262,,,,,,
384,537,140.56,142.15,142.45,140.3,9414430,,,,,,
385,540,139.26,140.56,140.73,139.19,3422580,,,,,,
386,541,138.78,139.18,139.71,138.75,2769229,,,,,,
387,542,139.95,138.78,140.07,138.68,2801558,,,,,,
388,543,137.09,139.89,139.95,136.8904,4585081,,,,,,
389,544,138.68,137.0,138.97,137.0,2872083,,,,,,
390,547,138.33,137.76,138.6959,137.56,2202111,,,,,,
391,548,138.14,138.48,138.735,137.69,3469403,,,,,,
392,549,136.62,138.37,138.38,136.19,3697434,,,,,,
393,550,137.64,136.61,138.14,136.61,4596315,,,,,,
394,551,139.5,138.41,139.66,138.16,3940663,,,,,,
395,554,139.16,140.25,140.46,138.63,3464447,,,,,,
396,555,136.72,138.66,138.84,136.71,3286746,,,,,,
397,556,139.94,136.75,140.2,136.6,4842328,,,,,,
398,557,137.09,140.29,140.29,137.07,6593109,,,,,,
399,558,136.76,136.9,139.45,136.73,4839713,,,,,,
400,561,136.38,136.6,138.069,136.31,4384100,,,,,,
401,562,137.39,137.0,138.895,136.5005,5019767,,,,,,
402,563,135.64,136.59,136.78,132.03,8595226,,,,,,
403,564,134.7,133.03,135.65,132.1,5038777,,,,,,
404,565,137.09,136.06,137.67,135.52,5183738,,,,,,
405,568,137.23,137.07,137.48,136.41,3246765,,,,,,
406,569,138.97,138.07,138.98,137.35,4183522,,,,,,
407,570,137.65,139.34,139.479,137.6,4023415,,,,,,
408,571,138.68,139.2,139.53,138.39,3908009,,,,,,
409,572,139.4,138.65,139.52,138.37,2924572,,,,,,
410,575,139.53,139.19,139.65,138.9401,2812272,,,,,,
411,576,140.46,140.0,140.46,139.5,3885995,,,,,,
412,577,139.99,140.53,140.68,138.95,3483961,,,,,,
413,578,139.54,139.41,139.92,138.755,3513824,,,,,,
414,579,140.16,140.9,141.52,139.36,5712653,,,,,,
415,582,140.81,140.88,140.91,139.55,3048789,,,,,,
416,583,142.18,141.06,142.24,140.88,3508060,,,,,,
417,584,142.92,143.21,143.48,141.8502,2874236,,,,,,
418,585,143.29,143.25,143.46,142.23,2717146,,,,,,
419,586,143.61,143.76,143.99,142.87,3235432,,,,,,
420,589,145.05,143.95,145.07,143.81,3612165,,,,,,
421,590,144.95,145.46,145.693,144.751,2905396,,,,,,
422,591,145.52,144.92,145.75,144.7,3015437,,,,,,
423,592,146.29,145.7,146.29,145.531,3056467,,,,,,
424,593,145.52,146.35,146.48,145.06,2704255,,,,,,
425,596,145.37,145.53,145.68,144.7,2426622,,,,,,
426,597,145.81,145.74,146.4,145.29,2636880,,,,,,
427,598,145.65,145.86,146.08,145.03,2371431,,,,,,
428,599,145.72,145.14,145.75,145.04,2049863,,,,,,
429,600,146.7,147.01,147.15,146.21,3418748,,,,,,
430,603,147.27,147.11,147.42,146.7,3752116,,,,,,
431,604,147.81,147.5,148.01,147.38,3749548,,,,,,
432,605,148.19,148.11,148.31,147.9292,2116292,,,,,,
433,606,148.19,148.11,148.31,147.9292,2116292,,,,,,
434,607,148.69,148.55,149.49,148.37,2281990,,,,,,
435,610,148.52,148.61,149.94,148.18,3320313,,,,,,
436,611,149.87,149.28,150.0,148.66,3181393,,,,,,
437,612,149.73,150.15,150.489,149.51,3006031,,,,,,
438,613,150.05,149.96,150.15,149.23,2419683,,,,,,
439,614,150.68,150.38,150.68,150.1,2780347,,,,,,
440,617,151.94,150.88,152.94,150.65,5266687,,,,,,
441,618,150.46,151.45,151.45,148.91,4570414,,,,,,
442,619,149.08,150.36,151.26,148.82,6574379,,,,,,
443,620,150.13,149.79,151.27,149.5,3627549,,,,,,
444,621,146.46,149.31,149.89,146.3,5208802,,,,,,
445,624,146.12,147.97,148.42,144.75,4732016,,,,,,
446,625,145.28,145.37,148.73,145.0,5020574,,,,,,
447,626,148.45,145.76,148.63,145.53,4847774,,,,,,
448,627,152.67,151.16,152.74,150.15,7867094,,,,,,
449,628,151.56,152.33,152.66,150.83,9392867,,,,,,
450,631,151.9,151.98,152.55,151.09,5938485,,,,,,
451,632,151.75,152.19,152.7,151.68,3479095,,,,,,
452,633,151.54,152.43,152.44,151.52,1612217,,,,,,
453,634,151.54,152.43,152.44,151.52,1612217,,,,,,
454,635,151.35,151.66,152.13,151.25,1934785,,,,,,
455,638,152.05,151.02,152.26,151.02,3223357,,,,,,
